"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Males","68 years",924,92,11,681,9,61,0,65,5,0,992,91,12,737,11,65,2,68,5,1,976,89,11,731,9,54,4,69,9,0,936,94,8,674,8,57,2,80,12,1,880,65,14,632,6,65,5,84,7,2,879,86,11,631,14,38,5,89,5,0,878,89,10,640,14,45,3,67,10,0,879,87,8,641,13,46,1,74,5,4,919,66,8,659,17,51,2,103,9,4,900,90,8,635,5,55,2,91,11,3,918,81,15,639,9,49,3,106,13,3,878,62,7,651,6,45,1,97,8,1,960,71,12,673,14,57,3,117,12,1,1120,102,11,808,14,57,3,111,11,3,1150,102,11,794,23,70,1,132,15,2,1241,91,21,890,17,51,2,152,17,0,1351,104,12,979,22,55,8,145,17,9,1389,124,14,989,20,61,3,158,14,6,1478,122,26,1047,21,48,6,183,19,6,1471,125,18,1033,21,53,2,188,22,9,1582,130,28,1095,24,67,3,199,24,12,1681,149,26,1163,35,71,4,193,22,18,1578,146,23,1089,24,69,5,185,19,18
"Males","69 years",882,106,7,622,10,71,2,59,5,0,907,90,11,658,7,70,0,66,5,0,975,86,12,715,8,77,2,70,4,1,962,87,9,723,9,55,4,68,5,2,920,91,7,657,5,66,2,79,12,1,866,63,14,624,5,64,5,84,5,2,868,84,12,614,13,42,6,92,5,0,866,87,10,631,14,46,3,67,8,0,865,85,8,629,16,45,2,71,5,4,901,64,7,646,18,52,2,100,7,5,887,85,7,629,3,56,2,91,10,4,908,79,15,630,10,51,3,106,11,3,859,61,7,631,8,49,1,94,7,1,941,68,12,659,15,57,3,115,11,1,1093,99,11,790,13,58,3,109,9,1,1137,100,11,781,25,73,1,129,15,2,1229,88,20,883,14,55,2,149,16,2,1333,99,12,962,22,57,8,144,17,12,1369,122,15,974,20,66,3,150,14,5,1454,117,25,1022,20,58,6,182,17,7,1451,122,14,1013,20,62,1,186,23,10,1566,127,28,1079,21,74,3,203,24,7,1650,145,25,1146,26,71,5,195,21,16
"Males","70 years",853,108,14,597,5,64,3,57,5,0,867,102,7,609,8,75,2,60,4,0,883,91,10,639,8,69,0,61,5,0,955,83,11,689,9,84,3,71,4,1,931,85,7,699,8,59,3,63,5,2,900,90,7,641,5,65,2,78,11,1,847,63,13,616,5,64,3,77,4,2,849,85,10,596,7,47,6,94,3,1,849,81,10,624,14,49,2,63,6,0,852,83,8,615,14,51,2,69,5,5,881,61,7,635,15,52,2,101,5,3,863,81,6,615,4,60,1,86,9,1,891,78,14,609,10,56,4,105,11,4,840,58,7,614,9,56,1,89,5,1,928,67,12,648,13,62,3,113,9,1,1079,98,11,776,13,61,3,109,8,0,1110,96,9,764,23,76,1,123,15,3,1211,86,19,867,14,60,2,145,16,2,1320,99,11,946,22,66,7,141,17,11,1345,119,15,961,17,72,2,139,14,6,1431,114,21,1009,16,65,5,176,17,8,1430,121,13,996,23,67,1,180,20,9,1544,118,25,1075,21,77,3,196,23,6
"Males","71 years",793,92,8,582,3,58,5,44,1,0,825,103,14,579,4,65,3,52,5,0,843,96,6,592,8,81,2,55,3,0,864,89,9,621,7,73,1,58,6,0,932,81,11,667,11,87,2,67,4,2,911,82,7,678,10,65,2,60,6,1,882,86,7,623,6,72,1,79,8,0,831,61,12,604,6,63,4,76,4,1,844,82,10,588,7,52,6,94,3,2,834,81,8,612,12,51,2,61,7,0,833,82,6,603,13,56,2,62,5,4,867,60,7,617,15,58,3,99,5,3,845,79,6,605,4,61,1,80,9,0,877,76,14,595,10,60,4,102,11,5,824,54,7,604,9,55,1,86,6,2,913,66,12,626,17,69,3,111,9,0,1060,90,12,759,15,69,2,105,8,0,1090,93,9,748,23,79,1,121,14,2,1185,84,18,847,13,61,4,140,15,3,1299,101,10,926,20,72,7,139,14,10,1317,111,15,944,19,77,2,132,13,4,1400,107,22,986,14,71,5,170,18,7,1408,118,12,983,23,68,1,176,19,8
"Males","72 years",773,76,8,544,9,78,1,51,6,0,768,89,8,555,4,62,6,42,1,1,803,102,11,553,4,73,3,51,6,0,817,90,6,569,7,84,1,58,2,0,842,88,8,603,8,73,2,55,4,1,907,76,11,649,9,90,2,65,4,1,887,79,7,648,10,76,2,58,6,1,863,86,7,600,6,77,1,77,8,1,822,60,11,591,6,68,4,77,4,1,826,75,10,579,6,56,5,91,3,1,819,79,8,592,10,61,1,61,7,0,809,78,6,587,10,57,2,61,5,3,848,59,6,596,12,66,3,100,5,1,832,78,6,594,4,65,1,76,8,0,860,72,16,580,11,65,4,97,11,4,813,52,7,594,10,56,1,86,5,2,902,63,12,615,16,75,3,108,10,0,1036,86,11,738,14,73,2,104,7,1,1068,91,9,734,19,84,1,115,12,3,1162,82,17,819,13,73,4,139,13,2,1271,95,9,907,20,79,7,133,14,7,1287,108,13,923,17,82,3,124,13,4,1381,105,20,977,11,74,5,167,15,7
"Males","73 years",718,81,7,509,7,78,1,28,7,0,750,70,8,524,9,82,1,49,7,0,745,84,7,533,3,65,6,44,1,2,783,99,11,533,3,77,3,51,6,0,787,87,6,541,6,87,1,57,2,0,820,83,8,584,7,76,2,54,4,2,878,73,11,629,8,88,2,62,4,1,871,74,7,631,9,84,2,56,6,2,838,83,7,582,5,78,1,73,8,1,804,58,11,572,7,77,3,72,3,1,801,71,9,547,7,66,5,91,4,1,790,76,8,568,9,66,1,56,6,0,792,73,6,569,9,63,2,63,4,3,830,57,6,571,16,75,3,95,6,1,817,76,5,579,4,69,1,75,8,0,842,69,15,556,14,74,3,97,10,4,800,51,7,578,7,65,1,84,4,3,889,64,10,604,15,79,3,105,9,0,1014,83,10,727,11,74,2,100,6,1,1033,88,9,713,18,84,1,106,12,2,1144,79,16,810,13,73,4,135,12,2,1257,93,9,895,23,83,7,128,13,6,1264,105,12,905,15,89,3,122,11,2
"Males","74 years",685,84,8,475,11,78,1,26,2,0,686,76,6,482,6,80,1,28,7,0,716,67,7,493,11,83,1,48,6,0,724,84,5,515,2,67,6,41,1,3,762,97,11,510,5,81,3,51,4,0,766,82,6,521,6,92,1,55,2,1,798,80,7,561,7,85,2,51,4,1,857,72,11,608,7,91,2,61,4,1,833,73,6,611,9,79,2,47,5,1,816,78,7,565,5,79,2,71,8,1,782,57,10,557,5,79,3,67,4,0,779,70,9,523,6,72,5,91,3,0,768,72,7,549,9,71,1,54,5,0,764,69,6,552,8,62,2,58,4,3,808,58,4,549,16,79,3,91,6,2,809,76,5,565,5,75,1,74,7,1,818,63,14,535,12,85,3,93,10,3,781,46,8,555,7,72,2,84,3,4,866,62,9,578,14,87,3,105,8,0,987,80,10,702,10,80,2,97,6,0,1007,80,8,692,17,90,1,106,12,1,1111,77,16,786,12,74,3,130,11,2,1224,87,8,871,17,88,7,126,12,8
"Males","75 years",618,82,6,397,8,91,0,32,2,0,656,78,8,452,10,79,1,26,1,1,661,72,6,462,7,80,2,24,7,1,687,63,7,467,7,86,2,49,6,0,699,80,4,487,5,75,5,40,1,2,732,90,10,484,6,85,3,50,4,0,741,79,6,504,5,93,1,51,1,1,770,77,6,531,8,93,2,49,3,1,829,71,11,582,7,96,2,56,4,0,806,69,6,581,9,86,3,47,4,1,797,74,7,545,5,89,2,66,8,1,756,54,8,533,5,84,3,65,4,0,756,68,9,503,5,76,5,87,3,0,747,70,6,533,9,71,1,54,3,0,742,64,6,529,11,68,1,56,4,3,790,55,4,539,12,80,3,88,6,3,779,73,5,537,4,79,2,69,8,2,802,61,13,527,10,88,3,89,9,2,767,44,6,540,6,81,2,82,2,4,837,58,9,554,14,89,3,100,9,1,967,80,8,677,12,85,3,96,6,0,985,75,8,676,16,94,1,104,10,1,1092,75,16,767,12,81,2,124,13,2
"Males","76 years",657,88,6,440,1,91,5,23,3,0,589,78,5,373,9,91,1,30,2,0,628,73,6,430,10,82,1,24,1,1,637,68,6,430,6,96,2,23,5,1,660,61,7,448,6,87,2,43,6,0,668,74,4,465,3,74,5,39,2,2,703,85,8,464,6,87,3,46,4,0,711,73,6,482,5,91,1,50,1,2,737,73,6,502,6,97,1,49,2,1,806,68,11,558,7,103,2,53,4,0,781,65,6,547,8,102,3,46,3,1,767,68,6,523,5,94,2,61,8,0,725,49,8,508,4,86,3,63,4,0,734,68,8,485,6,77,4,83,3,0,719,64,5,503,9,82,1,52,3,0,717,59,6,515,11,62,1,55,4,4,768,51,3,522,12,83,3,85,6,3,760,70,5,514,5,84,3,69,8,2,782,60,12,512,10,92,3,83,8,2,748,42,4,517,6,91,2,81,2,3,812,54,7,534,12,91,3,99,9,3,940,75,8,651,8,96,3,92,6,1,956,72,8,656,15,96,0,100,8,1
"Males","77 years",560,80,6,341,6,99,2,26,0,0,625,85,6,414,1,91,4,22,2,0,567,72,4,358,8,92,1,30,2,0,604,67,6,407,8,89,1,24,1,1,602,63,6,402,5,101,1,20,3,1,627,57,7,423,7,87,1,41,4,0,644,72,4,439,2,82,5,38,1,1,673,81,7,440,4,90,2,45,4,0,689,71,5,455,5,100,2,48,1,2,714,73,6,480,4,101,1,46,2,1,766,61,11,525,8,105,2,50,4,0,747,60,6,516,8,106,2,46,2,1,737,63,6,500,5,98,2,58,5,0,698,48,8,484,4,89,3,58,4,0,701,63,8,463,4,79,5,75,4,0,693,59,5,476,7,91,1,51,3,0,693,55,5,493,8,70,1,54,4,3,738,51,2,501,11,84,3,78,6,2,739,65,5,503,3,86,3,65,7,2,753,52,12,489,10,96,3,80,9,2,722,37,4,493,7,98,2,76,2,3,789,50,6,517,10,92,3,100,9,2,915,72,7,629,8,101,3,89,5,1
"Males","78 years",487,87,6,295,3,72,0,22,1,1,522,72,6,313,5,102,1,23,0,0,594,81,5,394,0,90,3,18,2,1,542,67,4,331,7,98,1,32,2,0,576,62,5,375,8,100,1,24,1,0,569,60,6,374,4,102,1,19,2,1,598,53,7,399,5,91,1,38,4,0,604,67,3,411,1,81,5,36,0,0,639,71,6,415,3,93,2,45,4,0,663,67,5,434,5,104,2,44,1,1,689,70,5,449,4,113,1,44,2,1,728,57,11,491,6,108,3,48,4,0,718,57,4,490,7,110,2,45,2,1,707,61,5,472,5,102,2,54,6,0,667,45,8,458,3,91,4,55,3,0,683,61,8,445,4,85,5,71,4,0,670,55,5,455,7,95,1,48,4,0,671,52,5,472,9,71,1,54,4,3,708,48,1,472,10,89,3,77,6,2,713,63,5,474,2,94,3,63,7,2,730,50,12,469,10,99,3,78,7,2,703,37,4,477,8,96,2,74,2,3,770,48,4,501,8,99,3,96,7,4
"Males","79 years",441,65,4,268,1,81,4,17,1,0,455,81,6,275,4,66,0,21,1,1,492,66,4,289,5,106,1,21,0,0,555,74,4,358,0,95,3,18,2,1,524,64,4,311,7,103,1,31,2,1,548,59,4,350,6,103,1,24,1,0,538,54,5,349,4,102,1,20,2,1,561,45,7,371,6,92,1,35,4,0,582,66,3,383,1,89,5,35,0,0,612,68,6,385,3,102,2,42,4,0,629,63,5,413,4,100,1,41,1,1,656,67,4,419,5,114,1,43,2,1,700,55,11,457,5,118,2,48,4,0,678,53,4,462,7,106,2,40,3,1,674,57,4,443,3,107,2,53,5,0,647,44,8,436,3,97,4,53,2,0,652,59,8,418,4,88,5,67,3,0,637,52,5,430,4,100,0,43,3,0,650,49,5,449,9,80,0,51,4,3,684,43,0,454,7,97,2,73,6,2,683,59,4,447,2,101,3,58,6,3,698,47,12,450,5,100,4,72,6,2,669,36,4,443,5,105,2,69,2,3
"Males","80 years",400,62,6,239,0,66,3,23,1,0,408,58,3,248,1,79,3,15,1,0,422,75,6,248,4,67,0,20,1,1,469,60,4,271,4,109,1,20,0,0,527,73,4,334,1,93,3,16,2,1,482,59,3,283,3,102,1,28,2,1,517,55,4,325,6,102,1,23,1,0,494,51,4,314,2,101,1,18,2,1,525,41,6,336,5,99,1,34,3,0,556,58,3,359,1,96,5,34,0,0,572,61,3,355,4,104,2,41,2,0,598,63,4,388,2,102,1,37,1,0,621,62,4,393,5,117,1,37,1,1,656,49,11,421,5,120,2,44,4,0,643,48,3,435,5,109,2,38,3,0,653,54,4,421,3,114,2,51,4,0,609,39,8,407,3,98,4,48,2,0,618,56,7,385,3,99,3,61,4,0,609,48,4,410,4,99,0,42,2,0,621,47,5,418,7,88,0,50,3,3,660,41,0,428,7,106,2,68,6,2,652,57,4,417,3,108,3,53,4,3,671,44,12,428,4,103,5,70,4,1
"Males","81 years",358,56,3,200,5,82,1,11,0,0,365,56,3,214,1,65,3,22,1,0,385,57,2,228,1,78,3,16,0,0,397,70,6,226,3,71,0,19,1,1,434,54,4,247,5,105,1,17,0,1,483,69,2,304,0,91,2,14,1,0,448,53,1,262,2,99,1,27,2,1,480,49,4,297,6,100,1,22,1,0,462,48,3,286,1,104,1,16,2,1,499,36,5,314,5,102,1,33,3,0,525,51,2,341,1,95,5,30,0,0,543,58,3,332,3,106,2,37,2,0,558,57,4,353,1,106,1,35,1,0,580,55,3,364,4,118,1,34,1,0,617,46,10,390,5,119,2,41,4,0,612,47,2,401,5,117,2,36,2,0,609,48,4,382,2,123,2,44,4,0,582,38,8,380,3,106,4,41,2,0,589,53,5,364,2,100,3,59,2,1,577,46,4,382,4,101,0,38,2,0,587,42,5,386,5,96,0,46,4,3,633,40,0,403,5,115,2,60,6,2,616,54,4,390,1,108,3,51,3,2
"Males","82 years",317,41,3,168,2,88,0,14,1,0,324,49,3,175,1,85,1,10,0,0,333,52,2,190,1,65,3,19,1,0,351,51,2,207,1,75,3,12,0,0,368,65,5,199,3,76,0,19,1,0,397,47,3,221,5,105,1,14,0,1,446,62,1,270,0,99,1,13,0,0,422,48,1,244,2,99,1,24,2,1,442,48,2,269,7,96,1,18,1,0,426,45,2,259,0,100,0,17,2,1,463,33,5,289,5,100,1,28,2,0,487,43,2,311,1,97,3,30,0,0,506,54,3,301,4,110,1,30,3,0,513,54,2,322,1,104,1,28,1,0,545,52,2,335,4,119,1,31,1,0,577,45,9,352,5,122,2,38,4,0,576,41,2,373,5,116,2,35,2,0,569,44,4,347,3,124,2,41,4,0,546,35,8,346,3,109,3,40,2,0,544,51,2,323,3,106,2,52,3,2,533,39,3,344,4,107,0,35,1,0,560,40,5,354,4,104,0,46,4,3,606,40,0,378,4,116,2,60,5,1
"Males","83 years",260,40,4,124,0,80,0,12,0,0,290,39,2,152,2,81,0,12,1,1,294,42,3,161,1,77,1,9,0,0,306,48,0,169,0,69,2,17,1,0,320,47,1,184,1,73,2,12,0,0,343,58,5,181,3,77,0,18,1,0,373,43,3,197,3,113,1,12,0,1,411,56,1,240,0,102,0,12,0,0,390,42,1,223,0,98,1,23,2,0,410,43,1,248,7,95,1,14,1,0,383,42,2,217,0,105,1,13,2,1,424,30,5,255,3,100,1,28,2,0,453,39,2,276,2,105,2,27,0,0,466,47,3,273,3,110,1,27,2,0,481,52,1,293,2,107,1,24,1,0,497,44,2,304,4,113,1,28,1,0,538,42,7,315,5,129,2,35,3,0,543,40,2,340,4,119,2,34,2,0,530,40,4,310,2,130,2,39,3,0,507,35,5,315,2,106,3,39,2,0,496,45,2,283,2,108,2,50,2,2,493,35,3,301,4,115,0,33,1,1,519,38,4,319,3,104,0,45,2,4
"Males","84 years",262,33,1,135,1,86,0,6,0,0,236,36,4,108,0,77,0,11,0,0,247,35,2,125,2,74,0,8,0,1,269,38,3,144,1,75,1,7,0,0,274,41,0,148,0,69,1,14,1,0,293,42,1,162,1,73,2,12,0,0,307,47,4,159,2,77,0,17,1,0,350,43,3,175,3,113,0,12,0,1,358,50,0,204,0,93,0,11,0,0,352,34,1,196,1,97,1,20,2,0,365,38,1,217,6,87,1,14,1,0,358,39,2,193,0,108,1,12,2,1,386,29,4,229,2,92,1,27,2,0,415,34,1,246,0,106,2,26,0,0,430,43,3,249,2,107,0,24,2,0,447,46,1,266,1,108,1,23,1,0,454,37,2,271,4,114,1,24,1,0,493,39,4,285,5,127,2,28,3,0,499,35,1,297,3,129,1,32,1,0,484,37,3,272,2,130,2,36,2,0,464,33,3,278,4,105,3,36,2,0,455,42,2,246,2,118,1,42,1,1,454,31,3,277,4,109,0,28,1,1
"Males","85 years",218,34,3,111,1,64,0,5,0,0,236,32,1,112,2,84,0,5,0,0,208,33,3,84,0,79,0,9,0,0,223,33,2,106,2,71,0,8,0,1,241,35,1,126,1,70,1,7,0,0,243,32,0,128,0,69,1,12,1,0,266,34,1,148,1,70,2,10,0,0,274,39,3,141,1,75,0,14,1,0,313,38,3,156,3,101,0,11,0,1,333,48,0,179,0,96,1,9,0,0,317,29,1,174,0,92,0,19,2,0,333,38,0,196,5,81,1,12,0,0,315,36,1,155,0,109,1,10,2,1,347,29,3,205,2,85,1,21,1,0,379,30,1,219,0,103,2,24,0,0,393,39,3,219,0,109,0,21,2,0,396,39,1,224,1,111,0,19,1,0,415,36,1,242,4,112,1,18,1,0,453,30,4,261,3,124,2,26,3,0,451,30,0,261,3,127,0,29,1,0,443,32,3,242,2,128,2,32,2,0,429,29,3,248,4,108,2,33,2,0,407,38,2,207,2,122,1,33,1,1
"Males","86 years",191,28,2,95,2,60,0,4,0,0,193,31,3,89,1,65,0,4,0,0,203,31,1,96,1,70,0,4,0,0,192,30,3,74,0,76,0,9,0,0,205,30,2,97,2,65,0,8,0,1,215,29,1,106,2,70,1,6,0,0,214,29,0,116,0,58,1,10,0,0,238,29,1,127,1,68,2,10,0,0,241,37,3,121,1,66,0,12,1,0,282,33,2,141,2,95,0,8,0,1,299,45,0,149,0,95,1,9,0,0,290,25,1,153,0,92,0,17,2,0,305,35,0,175,4,79,1,11,0,0,282,35,1,131,0,100,2,10,2,1,311,24,3,178,2,83,1,19,1,0,342,27,1,187,1,101,1,23,0,1,352,34,2,193,0,103,0,18,2,0,353,33,0,191,1,111,0,17,0,0,376,32,1,212,3,109,1,17,1,0,397,26,3,217,2,119,2,25,3,0,406,27,0,224,3,125,0,26,1,0,404,28,3,214,2,122,2,31,2,0,377,18,2,211,3,111,2,28,2,0
"Males","87 years",145,19,1,54,1,65,0,5,0,0,166,25,1,78,1,57,0,4,0,0,166,28,3,67,1,64,0,3,0,0,182,30,1,81,1,65,0,4,0,0,171,25,3,60,0,74,0,9,0,0,176,28,2,76,2,61,0,6,0,1,187,25,1,89,1,65,1,5,0,0,186,27,0,98,0,51,1,9,0,0,210,25,1,110,1,63,2,8,0,0,211,33,1,103,1,64,0,8,1,0,245,26,2,116,2,90,0,8,0,1,249,37,0,117,0,88,1,6,0,0,257,23,1,134,0,80,0,18,1,0,270,28,0,146,3,81,1,11,0,0,254,33,1,113,0,94,2,8,2,1,284,21,3,157,2,80,1,19,1,0,293,21,1,144,1,103,1,21,0,1,320,30,2,165,0,102,1,18,2,0,320,27,0,159,1,117,0,16,0,0,325,29,0,177,2,105,1,10,1,0,358,23,3,185,2,117,2,23,3,0,349,22,0,187,3,114,0,22,1,0,353,23,3,182,2,114,2,25,2,0
"Males","88 years",136,23,2,65,1,41,0,4,0,0,116,16,0,44,0,53,0,3,0,0,137,21,1,61,1,49,0,4,0,0,149,25,3,59,1,58,0,3,0,0,153,28,1,61,0,59,0,4,0,0,147,22,1,51,0,65,0,8,0,0,153,21,0,67,2,58,0,4,0,1,162,22,1,75,1,57,1,5,0,0,164,22,0,88,0,46,0,8,0,0,179,21,1,87,1,62,2,5,0,0,181,28,1,83,1,61,0,7,0,0,205,22,2,94,2,77,0,7,0,1,212,32,0,101,0,72,1,6,0,0,225,19,1,114,0,75,0,14,2,0,231,24,0,121,3,72,1,10,0,0,230,28,0,102,0,89,2,6,2,1,244,18,3,125,3,76,0,18,1,0,259,20,1,121,1,98,0,17,0,1,264,25,1,128,0,90,1,17,2,0,268,19,0,127,1,107,0,14,0,0,290,28,0,149,3,103,1,5,1,0,307,20,3,160,3,103,1,16,1,0,317,19,0,165,3,110,0,20,0,0
"Males","89 years",117,16,1,43,0,49,1,7,0,0,115,19,1,56,0,35,0,4,0,0,98,12,0,39,0,44,0,3,0,0,113,17,1,46,1,44,0,4,0,0,121,18,2,44,1,53,0,3,0,0,128,22,1,46,0,57,0,2,0,0,121,18,1,39,0,56,0,7,0,0,128,17,0,56,2,48,0,4,0,1,137,18,1,59,1,52,1,5,0,0,134,18,0,64,0,44,0,8,0,0,157,17,1,63,1,68,2,5,0,0,149,22,0,65,0,55,0,7,0,0,181,18,2,78,2,73,0,7,0,1,174,24,0,74,0,69,0,6,0,1,201,17,1,93,0,77,0,11,2,0,194,19,0,96,3,65,1,10,0,0,196,20,0,85,0,84,1,4,1,1,213,14,3,103,3,71,0,18,1,0,221,16,0,96,0,90,0,17,0,2,220,19,0,104,0,79,1,15,2,0,229,15,0,101,0,100,0,13,0,0,253,19,0,129,2,97,1,3,2,0,270,19,2,133,2,97,1,15,1,0
"Males","90 years",85,11,0,32,1,40,0,1,0,0,95,13,0,35,0,43,1,3,0,0,95,17,1,43,0,32,0,2,0,0,78,9,0,31,0,35,0,3,0,0,95,16,1,36,1,37,0,4,0,0,111,17,2,38,0,51,0,3,0,0,104,20,1,31,0,50,0,2,0,0,88,16,1,27,0,39,0,5,0,0,112,16,0,47,2,44,0,3,0,0,105,11,1,43,1,47,1,1,0,0,105,12,0,52,0,35,0,6,0,0,134,14,1,53,1,59,2,4,0,0,131,21,0,51,0,54,0,5,0,0,138,10,2,56,2,61,0,6,0,1,135,18,0,52,0,59,0,5,0,1,174,14,1,79,0,70,0,9,1,0,155,14,0,71,2,58,1,9,0,0,155,14,0,64,0,71,1,3,1,1,179,13,2,83,0,67,0,14,0,0,167,12,0,73,0,69,0,12,0,1,186,14,0,82,0,75,1,12,2,0,193,10,0,77,0,95,0,11,0,0,209,11,0,102,1,91,1,3,0,0
"Males","91 years",71,11,0,24,0,34,0,2,0,0,69,8,0,24,1,36,0,0,0,0,70,13,0,24,0,30,1,2,0,0,77,14,1,34,0,28,0,0,0,0,66,8,0,26,0,29,0,3,0,0,73,13,0,27,0,29,0,4,0,0,86,10,2,24,0,47,0,3,0,0,86,15,0,24,0,46,0,1,0,0,75,15,0,24,0,31,0,5,0,0,91,14,0,36,1,38,0,2,0,0,77,10,0,29,0,36,1,1,0,0,88,10,0,40,0,33,0,5,0,0,96,10,0,41,0,43,1,1,0,0,98,13,0,39,0,41,0,4,0,1,110,8,1,44,2,48,0,6,0,1,107,12,0,42,0,49,0,3,0,1,141,10,0,62,0,59,0,9,1,0,118,11,0,50,1,48,1,7,0,0,123,10,0,52,0,57,0,2,1,1,145,12,2,63,0,57,0,11,0,0,141,9,0,60,0,61,0,10,0,1,155,11,0,62,0,67,1,12,2,0,161,8,0,63,0,82,0,8,0,0
