Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
"Nuclear families, total",Rangárþing eystra,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,485,129,131,16,59,7,29,490,134,131,14,59,5,26,472,132,137,13,56,5,30,490,136,135,15,56,9,30,510,151,135,15,55,6,23,557,158,134,15,61,4,21,572,154,135,20,59,1,27,580,151,136,21,53,1,30,578,154,127,19,56,3,32,593,161,118,16,57,4,34,593,164,115,16,59,3,29,579,171,111,17,59,5,24,593,175,114,20,60,4,23,609,175,119,16,62,2,24,597,174,112,18,60,5,27,650,181,110,18,58,8,26,720,190,122,19,58,7,26,720,200,129,19,55,10,29
"Nuclear families, total",Rangárþing ytra,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,388,122,121,13,47,3,40,379,126,114,17,44,4,47,391,126,119,14,49,3,39,404,126,117,10,49,3,43,433,124,127,10,53,5,41,453,126,128,14,53,3,38,473,138,128,16,53,2,41,438,138,125,13,52,1,42,455,143,121,15,45,2,39,437,157,113,13,44,5,41,445,166,111,17,45,6,37,481,168,112,14,44,6,38,498,179,103,19,42,4,33,478,185,93,22,48,3,30,470,193,94,16,53,3,30,527,191,99,18,52,2,31,544,196,101,22,50,1,25,571,199,103,20,51,1,25
"Nuclear families, total",Gaulverjabæjarhreppur,28,12,12,1,4,2,1,26,12,12,1,4,2,1,24,12,11,1,4,1,1,24,10,12,1,7,1,2,33,9,10,1,7,1,2,33,9,10,.,7,1,2,40,9,10,.,6,1,3,44,9,9,.,7,1,2,44,12,9,1,6,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Stokkseyrarhreppur,183,42,34,6,19,1,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Eyrarbakkahreppur,154,54,42,3,18,1,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Sandvíkurhreppur,22,6,13,1,4,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hraungerðishreppur,52,17,18,1,4,1,3,52,18,18,2,3,1,2,53,18,15,.,3,2,3,53,16,13,1,4,2,5,58,18,15,3,4,.,4,53,15,15,2,9,.,4,48,16,17,2,9,.,2,55,16,16,2,9,.,2,52,18,16,2,9,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Villingaholtshreppur,61,15,15,.,6,.,2,65,15,16,.,5,.,1,61,13,15,2,5,1,.,62,12,15,3,6,.,1,62,12,16,2,8,.,2,59,14,15,3,8,.,2,56,15,13,2,8,1,2,51,15,14,2,9,1,3,50,16,13,1,9,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skeiðahreppur,59,28,21,.,10,1,3,57,26,20,1,11,1,2,56,26,22,.,9,2,3,58,24,21,1,11,1,3,62,26,15,1,11,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Gnúpverjahreppur,90,27,27,1,7,1,4,81,28,27,4,5,1,5,73,23,27,5,6,1,4,66,23,25,4,9,1,5,72,20,28,2,8,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hrunamannahreppur,169,55,63,3,26,5,7,177,54,62,1,27,3,11,163,53,64,3,29,2,14,162,51,65,2,30,4,13,183,52,66,1,31,3,14,176,52,64,3,31,3,14,168,50,64,5,28,6,16,172,55,68,4,28,5,19,178,55,69,6,28,3,19,206,57,67,6,29,2,19,227,57,71,7,29,3,17,233,58,68,6,30,1,15,215,64,67,5,31,1,15,217,63,70,5,30,1,17,210,66,69,6,28,2,14,219,74,62,8,30,1,15,235,82,58,7,28,1,15,252,86,53,9,28,1,14,254,91,53,10,25,1,17,251,94,43,12,26,1,17,255,95,40,12,32,1,13,270,96,40,17,28,1,14,295,97,39,20,27,2,15
"Nuclear families, total",Biskupstungnahreppur,138,47,51,5,12,1,4,145,45,48,4,12,1,7,134,43,49,4,13,1,9,150,45,51,4,15,.,11,165,49,54,4,12,2,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Laugardalshreppur,62,25,20,1,6,1,7,66,23,20,1,5,2,8,71,20,25,1,6,2,7,68,20,24,.,4,2,10,71,23,21,1,6,.,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Grímsneshreppur,91,21,14,5,12,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Þingvallahreppur,20,4,5,.,.,.,.,22,5,4,.,1,.,.,22,5,4,.,1,.,.,16,4,5,.,.,.,1,17,4,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Grafningshreppur,10,6,3,.,2,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hveragerði,455,145,138,14,47,4,51,476,155,138,12,49,5,53,472,150,138,12,56,7,65,479,146,150,8,48,9,77,516,146,152,9,52,4,84,503,152,163,15,52,3,76,483,158,170,11,50,3,78,523,175,173,13,58,4,77,540,181,181,9,63,6,77,599,194,178,13,68,11,74,687,207,174,15,70,9,74,703,197,171,15,77,12,78,679,201,171,16,80,11,73,678,213,166,14,76,10,85,676,227,157,15,71,11,84,698,244,146,17,71,10,84,681,254,145,20,76,14,80,717,268,135,24,84,14,71,751,304,124,19,90,12,76,761,311,133,21,86,13,65,799,313,138,26,79,12,77,816,314,146,31,78,12,83,839,321,153,35,84,9,77
"Nuclear families, total",Sveitarfélagið Ölfus,337,136,137,21,70,1,19,383,136,142,18,72,2,28,386,131,159,14,64,4,29,361,136,178,13,48,5,35,373,136,170,13,52,4,39,401,140,173,17,52,9,37,374,145,172,20,52,9,39,388,152,170,18,51,9,46,439,152,170,16,53,7,50,483,158,165,15,53,9,57,559,166,162,14,54,14,68,561,175,166,13,62,13,63,545,189,162,15,55,10,59,503,195,163,19,56,10,52,527,199,164,14,51,9,52,533,194,152,17,51,10,53,551,202,148,15,51,8,54,544,206,142,14,54,8,49,595,215,130,18,58,11,53,589,227,136,23,56,11,59,628,233,145,19,63,13,58,700,234,145,20,63,6,56,738,237,150,20,69,10,69
"Nuclear families, total",Grímsnes- og Grafningshreppur,.,.,.,.,.,.,.,111,29,21,5,10,.,9,116,30,25,3,11,.,10,114,31,25,2,7,.,7,129,30,25,3,9,1,4,133,32,27,4,6,.,8,127,33,26,4,4,1,6,123,35,24,5,7,1,7,123,34,26,5,9,1,8,143,32,25,7,8,2,8,147,32,27,7,9,2,5,154,37,27,8,13,3,10,145,40,25,6,13,2,8,143,38,22,6,13,2,10,155,41,20,7,13,1,12,153,41,21,7,15,2,11,158,42,19,8,16,.,11,168,43,18,8,15,.,12,184,47,17,7,17,2,13,202,47,16,7,15,1,11,199,48,21,6,14,2,12,214,51,23,8,9,3,10,215,51,21,8,10,3,10
"Nuclear families, total",Skeiða- og Gnúpverjahreppur,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,136,46,44,1,20,2,4,145,43,47,2,18,2,3,146,41,47,2,20,2,4,148,39,49,.,17,2,6,158,41,49,.,17,1,4,151,39,47,.,20,3,3,150,42,45,3,17,2,4,154,46,41,3,16,3,7,161,48,40,2,16,1,5,158,50,37,2,20,1,3,168,58,34,1,17,1,2,190,62,33,5,14,1,2,197,65,28,5,13,1,4,198,64,30,6,10,2,5,247,65,32,4,15,2,4,321,65,37,4,17,2,2,264,64,35,5,18,4,2,232,63,43,2,17,2,3
"Nuclear families, total",Bláskógabyggð,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,235,74,84,4,20,7,20,231,73,90,6,20,6,24,221,76,84,6,26,5,23,262,79,80,6,25,3,25,247,81,78,10,25,3,28,273,90,72,10,30,8,32,299,93,75,10,25,4,29,273,99,68,9,24,5,27,257,105,72,8,22,4,27,268,113,63,8,14,3,29,274,105,64,8,15,3,30,302,109,62,7,17,4,28,319,111,62,8,23,4,23,343,109,57,11,24,4,26,371,110,60,12,26,3,23,406,114,61,17,33,4,25,432,113,61,14,34,1,23,476,113,66,11,31,1,20
"Nuclear families, total",Flóahreppur,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,168,40,44,5,24,1,9,170,47,44,6,25,2,11,174,49,47,5,27,2,8,166,52,49,7,25,2,6,162,55,45,7,23,3,11,178,53,50,8,22,3,1,194,59,48,7,21,4,6,182,63,48,7,17,6,8,173,65,46,5,21,4,7,173,70,42,4,21,6,7,176,70,48,6,20,5,6,193,65,46,7,17,2,8,208,65,49,7,19,1,8,208,68,48,7,22,1,10
Population,Total,78931,48308,84629,6452,32619,1297,20145,81109,49300,84228,6442,32298,1297,21038,78346,48046,88982,6302,32808,1617,22948,76061,47040,94367,5920,33088,1903,24982,78435,48014,93470,5754,32717,1910,26275,79138,48767,93114,6020,32603,2006,26823,79563,49351,93112,6306,32358,2033,27847,81041,49964,93102,6376,32794,2080,28220,85327,50882,93209,6306,33600,2191,28376,91107,52269,93159,6504,34064,2244,28325,95793,53552,94470,6530,34603,2435,28076,96995,55086,94652,6446,35108,2483,28598,95299,56106,92813,6114,35291,2482,29525,96009,56964,91578,6162,36059,2566,29114,97082,58124,89985,6444,36575,2495,28870,98508,59272,88888,6644,36777,2507,29261,100822,60470,88522,6744,37254,2513,29346,103017,61424,87460,7220,38374,2523,29086,105699,62554,86680,7638,38824,2555,28579,109654,63768,86982,7962,39127,2732,28124,116194,65376,88708,8450,39048,2935,27739,121815,66880,90372,8700,38770,3054,27400,125860,67938,91037,9150,39311,3216,27622
Population,Reykjavík,35808,18056,28292,2788,10869,528,10412,36906,18300,28371,2836,10704,516,10851,36031,17872,29748,2870,11006,654,11706,35358,17504,31580,2680,11190,731,12501,36331,17736,31034,2548,11080,727,12955,36506,17901,30980,2696,10921,744,12806,36554,18044,30873,2900,10918,756,13243,36942,18108,30832,2936,11129,759,13142,37919,18344,30790,2768,11411,772,12964,39458,18584,30910,2874,11421,783,12612,41758,18710,31279,2816,11295,862,12107,42412,19124,31050,2718,11223,913,12107,41572,19322,30246,2470,11418,912,12386,42190,19482,29794,2418,11710,965,12339,42437,19784,29123,2552,11887,906,12125,42816,20004,28938,2586,12214,926,12280,43622,20230,29040,2616,12471,944,12307,44250,20256,28663,2834,12847,1000,11976,45046,20284,28484,3010,12852,1011,11773,45992,20392,28352,3112,12719,1087,11592,48475,20750,28511,3272,12705,1145,11183,50690,21180,28809,3416,12410,1154,11134,52166,21344,29142,3564,12713,1205,11002
Population,Kópavogur,5335,3816,6371,414,2364,100,1467,5706,4118,6926,504,2528,98,1628,5688,4178,7677,552,2652,117,1829,5661,4218,8367,528,2686,157,2030,6087,4432,8369,490,2642,130,2141,6168,4664,8559,520,2727,131,2247,6308,4715,8708,516,2672,133,2300,6399,4800,8860,526,2673,144,2401,6770,4928,8886,566,2782,175,2405,7272,5110,9040,594,2873,196,2440,7988,5218,9283,586,3136,177,2497,8448,5320,9491,600,3332,189,2596,8337,5378,9504,560,3605,204,2769,8364,5494,9581,598,3676,214,2852,8623,5576,9528,644,3801,225,2808,8826,5728,9548,648,3816,211,2949,9097,5910,9570,624,3896,224,2987,9542,6104,9637,676,4015,219,3012,9953,6364,9632,738,4191,228,3034,10500,6706,9764,798,4205,228,3045,10924,6914,9886,862,4237,270,2877,11578,7128,9998,850,4259,301,2861,12082,7370,10089,934,4367,305,2812
Population,Seltjarnarnes,1196,998,1750,80,328,8,242,1268,1028,1743,90,339,8,222,1210,988,1775,80,362,6,244,1152,960,1843,74,363,6,275,1137,928,1844,76,384,11,279,1121,942,1827,66,364,14,274,1112,930,1818,60,352,18,287,1124,926,1753,66,344,16,319,1135,930,1678,70,326,19,313,1156,930,1663,62,354,20,286,1206,960,1576,70,336,21,285,1228,980,1516,72,312,24,271,1246,1016,1461,64,320,13,275,1236,1006,1412,72,293,16,285,1253,1012,1366,84,298,20,280,1273,1052,1293,80,313,16,295,1268,1058,1257,84,392,23,299,1306,1096,1222,100,389,9,289,1312,1100,1253,106,388,17,239,1315,1078,1233,108,437,21,258,1381,1082,1286,104,445,24,253,1374,1052,1307,112,525,29,265,1396,1074,1301,122,534,32,267
Population,Garðabær,1847,1846,3075,104,530,28,425,1906,1902,3038,100,494,29,418,1788,1848,3242,100,543,36,382,1705,1844,3360,110,527,48,472,1783,1938,3483,124,553,58,523,1852,1976,3549,106,645,50,528,1867,1990,3606,110,694,50,561,1867,2040,3657,126,756,60,547,2044,2118,3669,114,831,69,599,2124,2172,3681,112,812,66,589,2334,2292,3695,136,869,69,587,2508,2440,3707,124,876,73,630,2579,2500,3721,130,918,78,717,2676,2514,3754,138,985,74,768,2784,2592,3856,128,1074,83,766,3395,3090,4773,198,1317,110,989,3525,3170,4706,194,1455,121,1009,3622,3200,4739,210,1529,111,1042,3694,3314,4640,244,1599,98,1128,3875,3432,4700,268,1701,110,1144,4042,3554,4801,300,1751,126,1135,4254,3658,4970,324,1860,113,1120,4412,3750,5046,374,2032,113,1197
Population,Hafnarfjörður,4506,3010,6798,332,2013,79,1458,4771,3104,6812,312,2031,87,1539,4616,3082,7188,338,2152,113,1669,4425,3040,7741,310,2239,117,1816,4641,3212,7699,354,2209,130,2019,4797,3256,7730,382,2295,142,2118,4915,3354,7842,394,2398,133,2171,5074,3478,8100,384,2469,144,2351,5308,3570,8141,368,2566,181,2364,5877,3798,8237,396,2730,192,2521,6494,3990,8537,434,2896,211,2474,6955,4166,8528,416,2999,215,2571,6933,4294,8438,398,2857,228,2765,6971,4374,8450,402,2921,228,2753,7108,4532,8357,418,3025,230,2816,7268,4680,8309,488,3021,224,2818,7565,4866,8198,522,3099,205,2902,7771,5026,8164,528,3188,209,2989,8104,5094,8079,566,3291,206,2849,8473,5222,8074,592,3361,241,2740,8729,5328,8401,682,3249,256,2767,9152,5404,8474,640,3248,289,2592,9362,5434,8427,658,3156,338,2596
Population,Sveitarfélagið Álftanes,285,206,609,22,128,11,100,300,226,621,22,162,5,93,282,232,634,22,148,8,113,275,220,743,20,149,8,130,300,278,796,30,216,11,120,287,292,805,34,227,7,117,300,294,846,40,246,9,151,332,312,872,40,275,13,188,375,296,966,40,324,16,188,419,338,962,30,311,18,198,440,368,1031,50,294,15,180,477,386,1092,46,320,14,183,471,388,1071,36,301,13,243,461,396,1019,22,351,15,220,472,420,978,20,312,19,198,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Mosfellsbær,1178,908,2024,106,612,34,384,1222,950,2175,120,607,30,436,1206,924,2436,108,680,44,471,1185,902,2670,104,667,49,536,1258,938,2768,104,635,46,574,1282,972,2705,114,702,60,638,1319,1028,2662,136,732,68,644,1366,1062,2677,166,821,73,652,1419,1198,2740,162,860,73,713,1551,1267,2800,142,950,90,716,1963,1362,2914,144,996,87,726,1895,1414,3045,146,1084,69,750,1890,1456,3077,158,1128,67,777,1914,1534,3012,160,1140,84,798,1987,1578,3048,166,1181,57,837,2068,1618,3116,166,1131,62,817,2148,1674,3121,146,1090,57,839,2236,1736,3146,170,1101,58,853,2338,1792,3157,162,1141,67,824,2461,1862,3174,178,1228,67,813,2788,1966,3365,194,1313,78,852,3097,2170,3571,246,1466,95,818,3325,2226,3743,280,1558,81,860
Population,Kjalarneshreppur,162,92,234,10,62,4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Kjósarhreppur,49,30,41,.,16,.,2,51,28,43,.,16,.,4,46,28,44,2,16,.,6,45,28,53,2,17,2,4,39,28,49,4,16,2,2,44,28,45,4,19,2,4,46,30,46,2,12,2,2,41,30,54,2,12,2,2,47,36,62,2,7,4,5,54,38,59,6,14,2,9,53,42,74,4,9,2,7,57,42,77,4,6,4,6,58,50,67,6,9,4,3,72,48,60,2,19,2,7,79,56,60,.,12,2,11,75,58,50,2,9,.,11,72,60,56,2,9,5,17,78,64,49,2,7,3,13,79,72,34,4,15,5,8,73,70,47,6,13,.,11,72,68,55,12,7,.,7,78,72,52,10,18,.,8,79,74,55,10,13,3,11
Population,Reykjanesbær,2609,1898,3376,248,1410,46,818,2639,1954,3269,236,1441,55,849,2593,1904,3434,210,1476,66,941,2534,1878,3611,244,1405,82,1102,2685,1880,3573,210,1374,82,1133,2657,1908,3481,214,1255,101,1307,2661,1920,3507,222,1197,83,1318,2701,1908,3503,220,1176,92,1352,2880,1946,3579,226,1262,92,1382,3323,1998,3596,222,1276,110,1427,4029,2106,3953,236,1430,120,1566,4107,2208,4163,244,1560,124,1766,4049,2254,4110,250,1519,95,1814,3964,2296,4090,242,1563,126,1690,4024,2404,3967,248,1600,137,1757,4154,2448,3876,262,1565,134,1792,4343,2504,3994,262,1543,121,1760,4536,2562,3991,272,1667,123,1773,4817,2660,3928,298,1662,125,1743,5498,2772,4142,314,1822,125,1677,6427,2896,4375,356,1815,164,1772,7174,3002,4557,366,1900,185,1736,7454,3076,4589,402,1913,193,1794
