"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Gabon","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2012",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gabon","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2015",2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2016",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Gabon","2017",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Gabon","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","2004",-110,-63,-47,-75,-40,-35,-35,-23,-12,175,77,98,124,49,75,51,28,23,285,140,145,199,89,110,86,51,35
"United Kingdom","2005",23,33,-10,-18,-3,-15,41,36,5,234,134,100,156,78,78,78,56,22,211,101,110,174,81,93,37,20,17
"United Kingdom","2006",34,36,-2,-1,-8,7,35,44,-9,242,143,99,160,76,84,82,67,15,208,107,101,161,84,77,47,23,24
"United Kingdom","2007",65,46,19,18,8,10,47,38,9,291,163,128,188,91,97,103,72,31,226,117,109,170,83,87,56,34,22
"United Kingdom","2008",21,43,-22,-47,-8,-39,68,51,17,278,170,108,155,80,75,123,90,33,257,127,130,202,88,114,55,39,16
"United Kingdom","2009",-78,-37,-41,-84,-41,-43,6,4,2,239,135,104,133,65,68,106,70,36,317,172,145,217,106,111,100,66,34
"United Kingdom","2010",-28,-9,-19,-47,-26,-21,19,17,2,200,115,85,90,41,49,110,74,36,228,124,104,137,67,70,91,57,34
"United Kingdom","2011",13,34,-21,-30,-3,-27,43,37,6,235,143,92,105,56,49,130,87,43,222,109,113,135,59,76,87,50,37
"United Kingdom","2012",-13,-31,18,-18,-22,4,5,-9,14,204,102,102,118,53,65,86,49,37,217,133,84,136,75,61,81,58,23
"United Kingdom","2013",9,17,-8,-7,-7,0,16,24,-8,265,151,114,147,73,74,118,78,40,256,134,122,154,80,74,102,54,48
"United Kingdom","2014",25,25,0,-33,-7,-26,58,32,26,249,144,105,111,60,51,138,84,54,224,119,105,144,67,77,80,52,28
"United Kingdom","2015",35,32,3,-54,-21,-33,89,53,36,294,171,123,121,69,52,173,102,71,259,139,120,175,90,85,84,49,35
"United Kingdom","2016",4,26,-22,-92,-36,-56,96,62,34,371,195,176,142,62,80,229,133,96,367,169,198,234,98,136,133,71,62
"United Kingdom","2017",155,104,51,-1,18,-19,156,86,70,434,246,188,152,82,70,282,164,118,279,142,137,153,64,89,126,78,48
"United Kingdom","2018",124,88,36,-8,-7,-1,132,95,37,421,256,165,142,68,74,279,188,91,297,168,129,150,75,75,147,93,54
"United Kingdom","2019",187,117,70,-43,-33,-10,230,150,80,444,253,191,99,40,59,345,213,132,257,136,121,142,73,69,115,63,52
"Grenada","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","2018",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Grenada","2019",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Georgia","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia","2005",3,0,3,0,0,0,3,0,3,4,1,3,0,0,0,4,1,3,1,1,0,0,0,0,1,1,0
"Georgia","2006",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Georgia","2007",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Georgia","2008",-4,-1,-3,0,0,0,-4,-1,-3,1,1,0,0,0,0,1,1,0,5,2,3,0,0,0,5,2,3
"Georgia","2009",-3,-1,-2,0,0,0,-3,-1,-2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2
"Georgia","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia","2011",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Georgia","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia","2013",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Georgia","2014",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Georgia","2015",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Georgia","2016",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Georgia","2017",11,7,4,2,1,1,9,6,3,11,7,4,2,1,1,9,6,3,0,0,0,0,0,0,0,0,0
"Georgia","2018",11,8,3,1,1,0,10,7,3,12,9,3,1,1,0,11,8,3,1,1,0,0,0,0,1,1,0
"Georgia","2019",8,5,3,0,0,0,8,5,3,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0
"Guernsey","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guernsey","2018",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Guernsey","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","2004",-1,-2,1,1,1,0,-2,-3,1,2,1,1,1,1,0,1,0,1,3,3,0,0,0,0,3,3,0
"Ghana","2005",4,1,3,0,0,0,4,1,3,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0
"Ghana","2006",6,5,1,1,1,0,5,4,1,8,5,3,1,1,0,7,4,3,2,0,2,0,0,0,2,0,2
"Ghana","2007",4,0,4,0,0,0,4,0,4,5,1,4,0,0,0,5,1,4,1,1,0,0,0,0,1,1,0
"Ghana","2008",0,1,-1,0,0,0,0,1,-1,4,3,1,0,0,0,4,3,1,4,2,2,0,0,0,4,2,2
"Ghana","2009",3,1,2,0,0,0,3,1,2,5,3,2,0,0,0,5,3,2,2,2,0,0,0,0,2,2,0
"Ghana","2010",2,0,2,0,0,0,2,0,2,5,2,3,0,0,0,5,2,3,3,2,1,0,0,0,3,2,1
"Ghana","2011",3,2,1,0,0,0,3,2,1,4,3,1,0,0,0,4,3,1,1,1,0,0,0,0,1,1,0
"Ghana","2012",10,7,3,0,0,0,10,7,3,11,7,4,0,0,0,11,7,4,1,0,1,0,0,0,1,0,1
"Ghana","2013",3,2,1,0,0,0,3,2,1,7,5,2,0,0,0,7,5,2,4,3,1,0,0,0,4,3,1
"Ghana","2014",3,2,1,0,0,0,3,2,1,11,7,4,0,0,0,11,7,4,8,5,3,0,0,0,8,5,3
"Ghana","2015",7,6,1,0,0,0,7,6,1,10,6,4,0,0,0,10,6,4,3,0,3,0,0,0,3,0,3
"Ghana","2016",9,1,8,0,0,0,9,1,8,18,7,11,0,0,0,18,7,11,9,6,3,0,0,0,9,6,3
"Ghana","2017",23,16,7,0,0,0,23,16,7,32,20,12,0,0,0,32,20,12,9,4,5,0,0,0,9,4,5
"Ghana","2018",16,8,8,0,0,0,16,8,8,19,9,10,0,0,0,19,9,10,3,1,2,0,0,0,3,1,2
"Ghana","2019",21,5,16,0,0,0,21,5,16,30,11,19,0,0,0,30,11,19,9,6,3,0,0,0,9,6,3
"Gibraltar","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2010",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Gibraltar","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2016",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenland","2004",-3,-5,2,-2,-3,1,-1,-2,1,11,5,6,4,3,1,7,2,5,14,10,4,6,6,0,8,4,4
"Greenland","2005",4,-1,5,1,-1,2,3,0,3,13,7,6,5,3,2,8,4,4,9,8,1,4,4,0,5,4,1
"Greenland","2006",-1,-4,3,-1,-1,0,0,-3,3,9,3,6,3,2,1,6,1,5,10,7,3,4,3,1,6,4,2
"Greenland","2007",1,4,-3,1,1,0,0,3,-3,19,12,7,6,5,1,13,7,6,18,8,10,5,4,1,13,4,9
"Greenland","2008",18,11,7,2,2,0,16,9,7,21,14,7,3,3,0,18,11,7,3,3,0,1,1,0,2,2,0
"Greenland","2009",-11,-11,0,-6,-8,2,-5,-3,-2,15,8,7,6,4,2,9,4,5,26,19,7,12,12,0,14,7,7
"Greenland","2010",0,-1,1,-2,-2,0,2,1,1,24,17,7,15,12,3,9,5,4,24,18,6,17,14,3,7,4,3
"Greenland","2011",14,10,4,9,7,2,5,3,2,24,18,6,17,14,3,7,4,3,10,8,2,8,7,1,2,1,1
"Greenland","2012",13,8,5,8,7,1,5,1,4,26,18,8,19,16,3,7,2,5,13,10,3,11,9,2,2,1,1
"Greenland","2013",5,0,5,1,0,1,4,0,4,12,6,6,6,4,2,6,2,4,7,6,1,5,4,1,2,2,0
"Greenland","2014",-11,-5,-6,-2,-1,-1,-9,-4,-5,39,35,4,34,32,2,5,3,2,50,40,10,36,33,3,14,7,7
"Greenland","2015",-4,-5,1,-2,-4,2,-2,-1,-1,19,14,5,16,13,3,3,1,2,23,19,4,18,17,1,5,2,3
"Greenland","2016",4,5,-1,8,7,1,-4,-2,-2,19,13,6,16,12,4,3,1,2,15,8,7,8,5,3,7,3,4
"Greenland","2017",15,8,7,16,8,8,-1,0,-1,21,12,9,19,11,8,2,1,1,6,4,2,3,3,0,3,1,2
"Greenland","2018",-1,-3,2,3,1,2,-4,-4,0,13,9,4,8,6,2,5,3,2,14,12,2,5,5,0,9,7,2
"Greenland","2019",1,1,0,2,2,0,-1,-1,0,15,13,2,10,10,0,5,3,2,14,12,2,8,8,0,6,4,2
"Gambia","2004",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gambia","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia","2006",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Gambia","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia","2008",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Gambia","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia","2010",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gambia","2011",1,2,-1,0,0,0,1,2,-1,2,2,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1
"Gambia","2012",3,1,2,0,0,0,3,1,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"Gambia","2013",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Gambia","2014",1,0,1,0,0,0,1,0,1,3,2,1,0,0,0,3,2,1,2,2,0,0,0,0,2,2,0
"Gambia","2015",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gambia","2016",3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"Gambia","2017",-1,0,-1,0,0,0,-1,0,-1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1
"Gambia","2018",5,3,2,0,0,0,5,3,2,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0
"Gambia","2019",1,-1,2,0,0,0,1,-1,2,2,0,2,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0
"Guinea","2004",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Guinea","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea","2006",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Guinea","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea","2008",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Guinea","2009",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Guinea","2010",2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Guinea","2011",1,2,-1,0,1,-1,1,1,0,2,2,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0
"Guinea","2012",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Guinea","2013",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Guinea","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea","2016",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Guinea","2017",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Guinea","2018",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Guinea","2019",2,1,1,0,0,0,2,1,1,3,2,1,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0
"Equatorial Guinea","2004",1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2011",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2016",3,1,2,0,0,0,3,1,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2017",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equatorial Guinea","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece","2004",-5,-3,-2,-3,-2,-1,-2,-1,-1,2,0,2,0,0,0,2,0,2,7,3,4,3,2,1,4,1,3
"Greece","2005",0,1,-1,0,1,-1,0,0,0,2,2,0,2,2,0,0,0,0,2,1,1,2,1,1,0,0,0
"Greece","2006",5,5,0,2,2,0,3,3,0,7,5,2,4,2,2,3,3,0,2,0,2,2,0,2,0,0,0
"Greece","2007",4,4,0,-2,0,-2,6,4,2,6,4,2,0,0,0,6,4,2,2,0,2,2,0,2,0,0,0
"Greece","2008",-5,-3,-2,-4,-1,-3,-1,-2,1,4,1,3,0,0,0,4,1,3,9,4,5,4,1,3,5,3,2
"Greece","2009",6,3,3,1,1,0,5,2,3,13,8,5,5,3,2,8,5,3,7,5,2,4,2,2,3,3,0
"Greece","2010",-3,1,-4,-5,-3,-2,2,4,-2,6,5,1,1,0,1,5,5,0,9,4,5,6,3,3,3,1,2
"Greece","2011",7,2,5,2,0,2,5,2,3,10,5,5,2,0,2,8,5,3,3,3,0,0,0,0,3,3,0
"Greece","2012",7,5,2,7,4,3,0,1,-1,13,9,4,9,5,4,4,4,0,6,4,2,2,1,1,4,3,1
"Greece","2013",8,2,6,1,-1,2,7,3,4,15,7,8,3,1,2,12,6,6,7,5,2,2,2,0,5,3,2
"Greece","2014",10,6,4,0,0,0,10,6,4,13,8,5,1,1,0,12,7,5,3,2,1,1,1,0,2,1,1
"Greece","2015",15,8,7,2,0,2,13,8,5,19,11,8,4,2,2,15,9,6,4,3,1,2,2,0,2,1,1
"Greece","2016",26,17,9,2,1,1,24,16,8,31,20,11,2,1,1,29,19,10,5,3,2,0,0,0,5,3,2
"Greece","2017",50,35,15,-1,0,-1,51,35,16,67,45,22,1,1,0,66,44,22,17,10,7,2,1,1,15,9,6
"Greece","2018",74,44,30,-2,-1,-1,76,45,31,97,58,39,1,0,1,96,58,38,23,14,9,3,1,2,20,13,7
"Greece","2019",65,35,30,0,1,-1,65,34,31,88,50,38,1,1,0,87,49,38,23,15,8,1,0,1,22,15,7
"Guatemala","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala","2005",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Guatemala","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala","2007",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Guatemala","2008",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Guatemala","2009",-3,-2,-1,-2,-2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1
"Guatemala","2010",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Guatemala","2011",-5,-2,-3,-5,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0
"Guatemala","2012",4,2,2,1,0,1,3,2,1,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0
"Guatemala","2013",5,2,3,4,2,2,1,0,1,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0
"Guatemala","2014",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Guatemala","2015",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Guatemala","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala","2017",-2,-1,-1,0,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1
"Guatemala","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala","2019",2,1,1,0,0,0,2,1,1,3,2,1,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0
"Guam","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
