Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Total annual income,Median - total,Women,Rangárþing ytra,695,759,768,770,799,879,901,952,1057,1196,1283,1482,1514,1579,1686,1959,2057,2392,2645,2857,2662,2742,2990,3016,3256,3548,3775,4170,4453,4665
Total annual income,Median - total,Women,Hrunamannahreppur,633,690,703,690,689,770,780,853,985,1072,1087,1283,1393,1483,1533,1713,1825,2097,2396,2567,2373,2544,2687,2898,3055,3253,3434,3906,4357,4528
Total annual income,Median - total,Women,Hveragerði,672,744,743,788,834,914,940,989,1108,1251,1343,1444,1536,1614,1716,1794,1949,2228,2719,2872,2725,2826,2953,3165,3276,3475,3803,4256,4553,4769
Total annual income,Median - total,Women,Sveitarfélagið Ölfus,634,660,754,771,747,803,890,952,1057,1112,1215,1464,1545,1634,1662,1823,2007,2229,2552,2794,2740,2949,3031,3155,3294,3491,3909,4316,4480,4731
Total annual income,Median - total,Women,Grímsnes- og Grafningshreppur,650,716,714,673,694,720,778,811,857,1011,1042,1152,1291,1304,1613,1801,2053,2323,2597,2763,2576,2749,2850,3004,3157,3638,3503,3926,4205,4499
Total annual income,Median - total,Women,Skeiða- og Gnúpverjahreppur,629,665,681,682,653,664,716,786,883,1004,1074,1181,1331,1360,1489,1670,1765,2158,2288,2367,2223,2406,2556,2743,2978,3123,3438,3815,4218,4351
Total annual income,Median - total,Women,Bláskógabyggð,636,667,695,652,676,703,774,903,958,1057,1176,1331,1444,1442,1590,1851,2038,2177,2509,2574,2560,2697,2751,2933,3194,3352,3710,4084,4401,4784
Total annual income,Median - total,Women,Flóahreppur,641,707,715,709,691,705,757,781,822,886,967,1146,1263,1327,1536,1576,1733,1915,2550,2487,2400,2428,2584,2804,3007,3319,3340,3809,4015,4396
Total annual income,Number - total,Total,Total,171544,174745,177282,179326,180860,182165,182942,184802,185392,184329,187071,190278,192426,197002,199510,200753,204372,208061,215314,221673,224690,222892,224041,226974,230070,233395,236076,237780,241739,248776
Total annual income,Number - total,Total,Reykjavík,67631,69430,70238,71002,71924,72776,72834,73672,73440,73190,74558,75369,75706,77331,77640,77337,78311,78739,80722,83098,84546,83334,83499,84517,85213,85894,85968,85821,86549,88677
Total annual income,Number - total,Total,Kópavogur,10891,11169,11321,11518,11629,11878,12565,13436,14332,14833,15448,16171,16830,17291,17722,18146,18683,19248,20245,21030,21492,21517,21757,22182,22863,23646,24388,24756,25321,26117
Total annual income,Number - total,Total,Seltjarnarnes,2821,2904,2964,3023,3067,3106,3112,3172,3239,3148,3123,3133,3140,3141,3205,3158,3100,3099,3135,3234,3168,3128,3160,3165,3191,3238,3181,3167,3150,3262
Total annual income,Number - total,Total,Garðabær,5252,5469,5637,5766,5930,6055,6024,6107,6181,6148,6314,6630,6939,7276,7490,7771,7857,8280,8758,9098,9314,9452,9511,9668,9964,10215,10559,10806,11193,11685
Total annual income,Number - total,Total,Hafnarfjörður,9747,10035,10404,10879,11222,11394,11699,11910,12087,12239,12490,12973,13427,13993,14619,14865,15525,16083,16960,17591,17962,17925,18083,18571,19078,19408,19759,19923,20100,20392
Total annual income,Number - total,Total,Mosfellsbær,2667,2755,2837,2940,3033,3146,3229,3379,3488,3620,3735,3899,4018,4218,4367,4582,4807,5110,5446,5699,5755,5827,5924,6073,6252,6427,6692,7021,7593,8146
Total annual income,Number - total,Total,Kjósarhreppur,105,105,100,94,88,88,98,101,95,84,76,76,88,92,94,97,111,122,131,141,149,147,149,167,166,170,172,164,170,178
Total annual income,Number - total,Total,Reykjanesbær,6468,6616,6651,6724,6833,6817,6890,6986,6933,6852,7013,7138,7187,7406,7506,7710,7737,8466,9208,9503,9574,9627,9725,9906,10121,10438,10858,11154,11698,12436
Total annual income,Number - total,Total,Grindavíkurbær,1415,1416,1413,1364,1385,1373,1359,1390,1425,1410,1413,1478,1523,1580,1623,1652,1680,1739,1837,1870,1934,1930,1952,1968,2049,2127,2187,2234,2294,2334
Total annual income,Number - total,Total,Sveitarfélagið Vogar,388,405,400,408,418,429,401,424,408,424,438,477,484,546,582,620,665,721,733,754,764,717,708,718,721,761,793,807,829,882
Total annual income,Number - total,Total,Suðurnesjabær,1268,1284,1328,1392,1384,1408,1390,1418,1466,1454,1496,1526,1598,1698,1758,1754,1886,1872,2022,2040,1996,1982,1974,2004,1990,1996,2142,2226,2378,2456
Total annual income,Number - total,Total,Akranes,3499,3502,3561,3541,3507,3531,3531,3566,3605,3681,3703,3693,3733,3815,3895,3959,4056,4218,4440,4597,4658,4566,4586,4684,4757,4890,4979,5039,5108,5258
Total annual income,Number - total,Total,Skorradalshreppur,40,38,39,39,41,39,39,39,40,37,36,37,42,40,50,47,36,36,36,28,30,29,25,27,31,29,36,34,33,35
Total annual income,Number - total,Total,Hvalfjarðarsveit,375,379,388,364,366,363,354,367,344,323,338,328,314,330,354,367,378,411,415,422,426,453,443,442,453,445,440,457,459,462
Total annual income,Number - total,Total,Borgarbyggð,2206,2242,2290,2273,2287,2278,2273,2235,2195,2168,2238,2237,2255,2317,2364,2399,2423,2465,2546,2521,2522,2470,2465,2517,2502,2577,2594,2566,2560,2615
Total annual income,Number - total,Total,Grundarfjarðarbær,516,506,501,533,570,587,597,570,576,576,576,595,599,602,628,643,634,628,639,649,643,655,655,643,654,650,645,638,644,649
Total annual income,Number - total,Total,Helgafellssveit,57,49,52,48,49,50,50,48,44,43,47,50,47,44,39,44,45,46,48,46,44,41,43,39,41,43,40,41,44,48
Total annual income,Number - total,Total,Stykkishólmur,813,809,817,829,839,869,854,841,846,819,838,830,814,789,752,748,757,765,798,805,815,815,813,800,790,790,825,830,840,837
Total annual income,Number - total,Total,Eyja- og Miklaholtshreppur,115,107,108,103,106,105,101,93,89,76,83,84,83,91,101,87,94,88,86,92,95,95,101,94,92,92,83,86,85,89
Total annual income,Number - total,Total,Snæfellsbær,1165,1137,1157,1181,1153,1142,1161,1141,1135,1126,1135,1172,1154,1185,1171,1164,1145,1149,1199,1193,1203,1203,1202,1185,1169,1156,1158,1171,1182,1197
Total annual income,Number - total,Total,Dalabyggð,681,672,650,650,638,607,598,612,592,551,570,537,514,517,510,504,483,477,494,508,511,503,487,484,489,492,481,470,479,459
Total annual income,Number - total,Total,Bolungarvík,754,757,774,764,752,726,712,702,700,651,665,669,672,667,655,633,616,621,644,658,667,654,659,646,635,625,625,644,662,671
Total annual income,Number - total,Total,Ísafjarðarbær,3112,3136,3159,3193,3134,3024,2945,2868,2896,2852,2843,2797,2774,2863,2854,2770,2774,2711,2750,2771,2789,2705,2710,2641,2615,2632,2602,2588,2629,2676
Total annual income,Number - total,Total,Reykhólahreppur,218,225,229,231,221,216,211,202,189,196,195,191,178,188,173,169,159,170,179,193,183,175,190,190,182,176,184,177,155,157
Total annual income,Number - total,Total,Tálknafjarðarhreppur,194,193,216,218,210,205,196,191,200,201,212,232,209,215,204,194,196,187,199,201,182,178,195,194,195,178,164,158,170,166
Total annual income,Number - total,Total,Vesturbyggð,940,889,934,932,854,790,807,754,757,772,717,728,750,740,680,644,632,631,617,652,666,666,680,689,717,718,722,696,695,705
Total annual income,Number - total,Total,Súðavíkurhreppur,196,190,203,208,160,162,205,197,188,165,160,159,168,158,162,159,147,140,142,137,133,133,138,141,143,131,123,124,135,135
Total annual income,Number - total,Total,Árneshreppur,84,82,79,79,77,68,69,63,62,53,47,47,50,49,49,44,42,41,41,41,45,45,45,45,43,44,38,37,37,38
Total annual income,Number - total,Total,Kaldrananeshreppur,108,110,105,97,104,106,103,107,106,107,94,96,93,92,87,75,74,79,79,84,83,80,80,82,82,82,81,81,80,91
Total annual income,Number - total,Total,Strandabyggð,483,474,480,466,462,474,471,465,442,413,401,381,379,377,354,349,362,358,347,353,355,361,364,364,351,342,350,340,321,327
Total annual income,Number - total,Total,Sveitarfélagið Skagafjörður,2916,2955,2953,3047,3063,3021,3037,3026,2971,2927,2870,2855,2878,2928,2916,2876,2891,2864,2906,3011,2998,2968,2983,2966,2882,2912,2926,2892,2921,2950
Total annual income,Number - total,Total,Húnaþing vestra,1049,1030,1055,1085,1057,1044,1029,1002,962,923,924,897,883,883,870,877,858,840,853,849,876,870,870,860,870,869,859,841,840,869
Total annual income,Number - total,Total,Blönduóssbær,755,751,750,768,774,777,742,736,729,694,683,687,659,685,673,645,625,630,634,638,653,622,629,628,621,630,641,639,666,658
Total annual income,Number - total,Total,Sveitarfélagið Skagaströnd,439,436,445,457,461,456,439,421,402,402,406,417,398,384,380,376,368,356,362,362,377,361,366,365,357,359,349,357,339,352
Total annual income,Number - total,Total,Skagabyggð,96,93,90,77,73,67,69,66,70,71,68,68,64,57,61,62,55,62,64,68,68,71,73,73,76,83,80,74,71,70
Total annual income,Number - total,Total,Húnavatnshreppur,386,408,404,404,393,383,369,365,349,343,334,337,314,296,312,303,298,302,307,314,308,298,306,303,304,303,305,293,282,284
Total annual income,Number - total,Total,Akrahreppur,174,176,174,172,171,170,168,168,161,154,157,150,141,142,134,142,146,142,151,138,137,127,129,135,134,137,135,132,138,144
Total annual income,Number - total,Total,Akureyri,10206,10369,10594,10736,10776,10799,10873,10837,10830,10691,10788,10981,11042,11327,11503,11741,11960,12147,12409,12562,12681,12656,12645,12824,13061,13152,13254,13253,13353,13566
Total annual income,Number - total,Total,Norðurþing,2425,2414,2422,2421,2419,2437,2419,2369,2409,2332,2318,2269,2272,2258,2239,2165,2150,2127,2185,2183,2176,2145,2160,2129,2099,2133,2085,2093,2104,2133
Total annual income,Number - total,Total,Fjallabyggð,2033,2031,2040,2026,2000,2021,1979,1900,1892,1833,1811,1802,1814,1794,1745,1694,1635,1549,1570,1589,1581,1563,1561,1580,1589,1567,1554,1570,1566,1527
Total annual income,Number - total,Total,Dalvíkurbyggð,1418,1467,1466,1487,1469,1454,1428,1426,1389,1324,1318,1336,1368,1374,1329,1278,1301,1317,1344,1346,1368,1326,1296,1328,1321,1316,1343,1348,1341,1382
Total annual income,Number - total,Total,Eyjafjarðarsveit,614,620,644,635,635,642,615,631,644,634,646,634,637,620,632,630,644,647,689,690,688,696,703,697,692,729,725,704,725,758
Total annual income,Number - total,Total,Hörgársveit,462,459,447,439,421,427,420,434,419,404,404,393,371,378,402,401,401,409,414,430,440,419,413,417,414,396,395,388,411,438
Total annual income,Number - total,Total,Svalbarðsstrandarhreppur,209,214,221,221,212,215,219,225,217,219,218,230,250,251,250,257,245,261,265,290,271,271,296,271,267,278,293,316,327,301
Total annual income,Number - total,Total,Grýtubakkahreppur,289,293,293,276,268,269,280,284,272,269,272,278,277,276,275,249,253,241,240,239,235,238,249,248,254,255,250,257,252,277
Total annual income,Number - total,Total,Skútustaðahreppur,359,377,371,362,350,352,334,329,313,313,314,324,309,305,309,296,281,282,285,283,287,287,302,301,312,312,300,316,311,326
Total annual income,Number - total,Total,Tjörneshreppur,66,67,68,61,59,60,61,57,58,56,55,56,56,54,55,55,55,55,54,55,56,51,51,49,54,54,52,51,49,48
Total annual income,Number - total,Total,Þingeyjarsveit,881,879,865,866,855,873,844,823,803,753,751,752,710,718,697,697,711,689,700,708,700,680,692,701,702,695,664,667,650,658
Total annual income,Number - total,Total,Svalbarðshreppur,86,82,87,86,87,84,81,86,79,78,84,86,82,85,84,72,80,80,78,81,73,71,74,68,71,69,68,60,64,70
Total annual income,Number - total,Total,Langanesbyggð,394,379,410,378,405,428,418,426,416,419,405,380,378,367,386,361,351,329,325,342,340,345,354,370,362,346,337,329,333,343
Total annual income,Number - total,Total,Seyðisfjörður,641,596,602,609,608,591,586,561,551,536,545,550,543,532,531,538,531,534,534,537,517,514,522,518,507,507,501,503,496,491
Total annual income,Number - total,Total,Fjarðabyggð,3510,3439,3451,3407,3265,3206,3176,3168,3109,2946,2903,2925,2967,3003,3078,3069,3079,3170,3264,3407,3472,3462,3448,3455,3468,3447,3426,3426,3503,3555
Total annual income,Number - total,Total,Vopnafjarðarhreppur,639,642,639,633,641,628,645,623,598,585,577,563,566,538,541,540,542,532,514,522,514,518,534,538,534,519,515,503,494,492
Total annual income,Number - total,Total,Fljótsdalshreppur,85,81,80,76,80,81,78,76,77,67,60,57,58,61,75,87,165,115,69,71,62,61,61,53,62,59,57,55,54,57
Total annual income,Number - total,Total,Borgarfjarðarhreppur,148,146,140,128,129,128,129,116,114,111,110,107,104,108,109,105,107,101,102,104,107,99,98,107,110,101,95,84,90,93
Total annual income,Number - total,Total,Djúpavogshreppur,394,392,381,382,373,356,342,359,305,310,338,319,319,335,325,314,325,329,319,313,314,306,296,296,279,295,280,275,277,296
Total annual income,Number - total,Total,Fljótsdalshérað,1835,1856,1849,1842,1865,1862,1864,1884,1836,1842,1861,1823,1828,1965,1968,2137,2555,2409,2372,2445,2484,2407,2411,2452,2455,2464,2445,2402,2444,2513
Total annual income,Number - total,Total,Sveitarfélagið Hornafjörður,1542,1556,1599,1650,1623,1568,1569,1629,1599,1565,1562,1583,1560,1545,1535,1511,1502,1514,1539,1538,1570,1583,1595,1613,1606,1595,1559,1587,1643,1681
Total annual income,Number - total,Total,Vestmannaeyjar,3130,3143,3197,3267,3272,3232,3191,3069,3032,3015,2967,2964,2972,2973,2914,2864,2831,2869,2978,3067,3064,3077,3106,3116,3120,3169,3190,3157,3104,3136
Total annual income,Number - total,Total,Sveitarfélagið Árborg,3444,3482,3514,3550,3599,3654,3685,3742,3749,3707,3752,3938,4013,4176,4359,4562,4720,4830,5095,5317,5328,5266,5320,5418,5610,5758,5908,6157,6443,6913
Total annual income,Number - total,Total,Mýrdalshreppur,396,389,403,403,394,399,387,369,364,340,329,338,324,339,363,337,331,330,327,346,339,330,318,337,332,331,324,359,384,408
Total annual income,Number - total,Total,Skaftárhreppur,392,404,440,412,404,437,425,400,390,375,370,367,361,367,366,326,318,333,345,341,343,335,334,333,339,340,334,343,354,370
Total annual income,Number - total,Total,Ásahreppur,104,105,108,103,104,103,94,96,94,78,84,95,90,97,98,118,115,112,118,126,125,138,138,143,150,151,157,164,146,140
Total annual income,Number - total,Total,Rangárþing eystra,1105,1132,1171,1151,1141,1143,1117,1149,1136,1069,1053,1031,1030,1060,1077,1047,1056,1105,1110,1169,1193,1153,1161,1140,1173,1167,1170,1195,1225,1268
Total annual income,Number - total,Total,Rangárþing ytra,931,919,928,920,932,923,943,937,948,883,891,926,947,950,944,926,958,998,1039,1047,1069,1059,1087,1104,1104,1099,1109,1128,1137,1178
Total annual income,Number - total,Total,Hrunamannahreppur,398,413,415,407,401,399,395,401,426,404,368,400,417,424,451,425,432,466,483,510,525,499,522,520,532,535,525,528,543,562
Total annual income,Number - total,Total,Hveragerði,966,958,979,991,1057,1055,1077,1076,1098,1095,1111,1164,1197,1219,1292,1364,1453,1477,1520,1589,1625,1566,1568,1598,1616,1681,1746,1767,1818,1888
Total annual income,Number - total,Total,Sveitarfélagið Ölfus,922,979,1014,1031,1042,1055,1028,992,1005,972,1006,1022,1056,1065,1113,1127,1144,1230,1264,1336,1312,1334,1316,1327,1308,1344,1420,1447,1463,1528
Total annual income,Number - total,Total,Grímsnes- og Grafningshreppur,194,201,203,215,212,219,200,196,217,219,202,195,196,209,224,214,228,244,270,269,272,285,287,291,303,311,315,315,321,339
Total annual income,Number - total,Total,Skeiða- og Gnúpverjahreppur,394,380,374,371,380,377,356,343,338,319,319,304,295,300,314,294,295,313,315,342,347,338,344,369,367,372,376,391,383,387
Total annual income,Number - total,Total,Bláskógabyggð,488,497,497,499,508,508,495,500,513,493,483,522,522,524,523,542,549,559,556,589,592,569,595,603,619,630,644,647,649,697
Total annual income,Number - total,Total,Flóahreppur,303,323,332,312,310,344,320,325,319,283,283,300,288,304,326,319,329,338,372,398,391,402,420,409,414,425,421,415,432,450
Total annual income,Number - total,Men,Total,85063,86496,87735,88682,89316,89869,90144,90960,91052,90222,91480,93005,94172,96561,97785,98401,100399,102297,106238,109439,110966,109764,110241,111639,113283,114995,116574,117728,120073,124127
Total annual income,Number - total,Men,Reykjavík,32083,32887,33246,33685,34111,34471,34561,34940,34778,34601,35247,35601,35833,36658,36909,36806,37356,37765,38892,40128,40939,40227,40288,40836,41273,41671,41789,41913,42441,43804
Total annual income,Number - total,Men,Kópavogur,5346,5461,5545,5639,5691,5796,6077,6520,6930,7155,7431,7822,8162,8417,8615,8768,9061,9311,9798,10204,10406,10411,10453,10658,11046,11392,11817,12072,12396,12815
Total annual income,Number - total,Men,Seltjarnarnes,1413,1460,1459,1480,1502,1510,1512,1534,1573,1521,1495,1508,1515,1509,1544,1516,1489,1494,1526,1569,1539,1515,1547,1536,1565,1595,1561,1539,1526,1584
Total annual income,Number - total,Men,Garðabær,2642,2746,2828,2879,2954,3019,3017,3049,3089,3059,3101,3250,3415,3562,3666,3801,3858,4070,4300,4460,4546,4622,4652,4711,4844,4971,5154,5258,5447,5655
Total annual income,Number - total,Men,Hafnarfjörður,4849,4984,5162,5430,5586,5659,5798,5850,5931,5985,6119,6326,6554,6861,7159,7279,7562,7848,8340,8629,8792,8722,8800,9010,9284,9466,9657,9758,9886,10069
Total annual income,Number - total,Men,Mosfellsbær,1348,1396,1423,1464,1497,1542,1580,1674,1714,1780,1830,1908,1971,2076,2134,2253,2379,2527,2724,2830,2870,2923,2959,3020,3110,3192,3329,3526,3800,4100
Total annual income,Number - total,Men,Kjósarhreppur,56,55,50,47,47,47,52,54,49,45,43,45,48,51,49,54,58,62,71,76,79,77,83,90,89,93,93,87,92,97
Total annual income,Number - total,Men,Reykjanesbær,3267,3330,3361,3390,3441,3434,3460,3523,3482,3403,3495,3555,3587,3703,3739,3844,3850,4243,4619,4771,4812,4827,4860,4962,5034,5188,5449,5619,5953,6450
Total annual income,Number - total,Men,Grindavíkurbær,741,739,746,721,734,722,712,734,737,728,723,747,772,805,827,825,838,871,909,948,987,978,993,1000,1037,1078,1115,1148,1178,1208
Total annual income,Number - total,Men,Sveitarfélagið Vogar,207,216,211,214,223,226,212,229,220,228,237,256,262,282,300,320,344,385,398,406,396,372,370,366,366,398,404,408,430,467
Total annual income,Number - total,Men,Suðurnesjabær,652,672,678,694,706,722,706,710,738,748,758,758,794,846,898,900,966,942,1042,1044,1026,1014,1032,1030,1012,1038,1106,1156,1244,1279
Total annual income,Number - total,Men,Akranes,1760,1759,1807,1777,1761,1773,1764,1767,1810,1859,1880,1870,1882,1940,1973,2015,2057,2119,2248,2334,2353,2278,2302,2356,2380,2454,2514,2542,2587,2662
Total annual income,Number - total,Men,Skorradalshreppur,25,23,24,24,24,22,22,21,22,19,19,20,23,22,26,26,19,20,19,14,16,17,13,16,18,16,19,18,18,20
Total annual income,Number - total,Men,Hvalfjarðarsveit,201,206,212,197,198,202,190,198,183,170,176,174,168,177,187,192,199,215,214,223,230,243,234,227,234,234,229,238,242,244
Total annual income,Number - total,Men,Borgarbyggð,1130,1147,1175,1156,1163,1153,1157,1144,1119,1102,1143,1131,1140,1169,1186,1202,1210,1231,1280,1255,1261,1245,1245,1258,1241,1284,1306,1306,1302,1337
Total annual income,Number - total,Men,Grundarfjarðarbær,275,275,269,281,298,312,316,293,293,287,293,307,309,322,333,336,330,323,327,336,333,338,332,323,329,325,323,314,320,322
Total annual income,Number - total,Men,Helgafellssveit,29,25,25,26,27,28,27,26,25,23,26,26,23,22,19,24,23,26,27,28,25,23,25,22,23,24,22,23,26,27
Total annual income,Number - total,Men,Stykkishólmur,410,411,418,418,422,439,433,428,424,421,426,417,406,398,391,388,387,397,413,420,423,423,419,407,404,406,418,421,427,420
Total annual income,Number - total,Men,Eyja- og Miklaholtshreppur,62,56,58,56,58,60,57,52,48,38,44,45,44,47,55,46,53,47,44,49,50,49,52,49,49,47,41,39,39,41
Total annual income,Number - total,Men,Snæfellsbær,618,602,618,638,614,600,606,588,586,585,591,607,608,616,613,608,595,597,624,618,618,629,623,618,603,592,591,594,603,615
Total annual income,Number - total,Men,Dalabyggð,357,353,343,346,341,320,309,317,303,287,295,280,269,269,274,266,250,243,247,254,258,258,246,245,252,256,249,239,243,233
