Year,Sex,Former citizenship,n_icelandic_citizenship
2000,Total,Mali,0
2000,Total,Mauritius,0
2000,Total,Malawi,0
2000,Total,Mozambique,0
2000,Total,Namibia,0
2000,Total,Nigeria,0
2000,Total,Sudan,0
2000,Total,Sierra Leone,0
2000,Total,Senegal,0
2000,Total,Somalia,0
2000,Total,Togo,0
2000,Total,Tunisia,0
2000,Total,Tanzania,0
2000,Total,Uganda,0
2000,Total,"Africa, country not specified",0
2000,Total,South Africa,0
2000,Total,Zambia,0
2000,Total,Afghanistan,0
2000,Total,Armenia,0
2000,Total,Azerbaijan,0
2000,Total,China,4
2000,Total,Georgia,2
2000,Total,Hong Kong,0
2000,Total,Indonesia,0
2000,Total,Israel,1
2000,Total,India,0
2000,Total,Iraq,0
2000,Total,Iran,2
2000,Total,Jordan,0
2000,Total,Japan,0
2000,Total,Kyrgyzstan,0
2000,Total,Cambodia,0
2000,Total,"Korea, South-",0
2000,Total,Kazakhstan,0
2000,Total,Lebanon,0
2000,Total,Sri Lanka,0
2000,Total,Mongolia,0
2000,Total,Malaysia,0
2000,Total,Nepal,0
2000,Total,Philippines,35
2000,Total,Pakistan,1
2000,Total,Palestine,0
2000,Total,Saudi Arabia,0
2000,Total,Singapore,0
2000,Total,Syria,1
2000,Total,Thailand,49
2000,Total,Turkey,1
2000,Total,Taiwan,0
2000,Total,Uzbekistan,0
2000,Total,Viet Nam,6
2000,Total,Yemen,0
2000,Total,Australia,0
2000,Total,New Zealand,0
2000,Total,Tonga,0
2000,Total,Foreign country not specified,0
2000,Total,Stateless,0
2000,Males,Total,101
2000,Males,Denmark,5
2000,Males,Finland,0
2000,Males,Norway,3
2000,Males,Sweden,3
2000,Males,Austria,0
2000,Males,Belgium,0
2000,Males,Bulgaria,1
2000,Males,Czech Republic,2
2000,Males,Germany,0
2000,Males,Estonia,0
2000,Males,Spain,1
2000,Males,France,2
2000,Males,United Kingdom,6
2000,Males,Greece,0
2000,Males,Hungary,0
2000,Males,Ireland,1
2000,Males,Italy,0
2000,Males,Lithuania,0
2000,Males,Luxembourg,0
2000,Males,Latvia,0
2000,Males,Malta,0
2000,Males,Netherlands,2
2000,Males,Poland,15
2000,Males,Portugal,0
2000,Males,Romania,0
2000,Males,Slovenia,1
2000,Males,Slovakia,1
2000,Males,Albania,0
2000,Males,Bosnia and Herzegovina,2
2000,Males,Belarus,0
2000,Males,Switzerland,0
2000,Males,Serbia and Montenegro,0
2000,Males,Croatia,3
2000,Males,Moldova,0
2000,Males,Montenegro,0
2000,Males,Macedonia (FYROM),0
2000,Males,Kosovo,0
2000,Males,Serbia,0
2000,Males,Russia,5
2000,Males,Former Soviet Union,0
2000,Males,Ukraine,0
2000,Males,"Europe, country not specified",0
2000,Males,"Countries in former Yugoslavia, unspecified",0
2000,Males,Yugoslavia (Serbia and Montenegro),4
2000,Males,Canada,0
2000,Males,United States,11
2000,Males,Argentina,0
2000,Males,Bolivia,0
2000,Males,Brazil,0
2000,Males,Belize,0
2000,Males,Chile,1
2000,Males,Colombia,1
2000,Males,Costa Rica,0
2000,Males,Cuba,0
2000,Males,Dominican Republic,0
2000,Males,Ecuador,0
2000,Males,Guatemala,0
2000,Males,Guyana,0
2000,Males,Honduras,0
2000,Males,Haiti,0
2000,Males,Jamaica,1
2000,Males,Mexico,0
2000,Males,Nicaragua,0
2000,Males,Panama,1
2000,Males,Peru,1
2000,Males,Paraguay,0
2000,Males,El Salvador,0
2000,Males,Trinidad and Tobago,0
2000,Males,Uruguay,0
2000,Males,Venezuela,0
2000,Males,"Americas, country not specified",0
2000,Males,Angola,0
2000,Males,Burkina Faso,0
2000,Males,Benin,0
2000,Males,"Congo, Repbulic of",0
2000,Males,C�te d'Ivoire,0
2000,Males,Cameroon,0
2000,Males,Cabo Verde,1
2000,Males,Algeria,0
2000,Males,Egypt,0
2000,Males,Eritrea,0
2000,Males,Ethiopia,0
2000,Males,Ghana,0
2000,Males,Gambia,0
2000,Males,Guinea,0
2000,Males,Equatorial Guinea,0
2000,Males,Guinea-Bissau,0
2000,Males,Kenya,0
2000,Males,Liberia,0
2000,Males,Libya,0
2000,Males,Morocco,1
2000,Males,Madagascar,0
2000,Males,Mali,0
2000,Males,Mauritius,0
2000,Males,Malawi,0
2000,Males,Mozambique,0
2000,Males,Namibia,0
2000,Males,Nigeria,0
2000,Males,Sudan,0
2000,Males,Sierra Leone,0
2000,Males,Senegal,0
2000,Males,Somalia,0
2000,Males,Togo,0
2000,Males,Tunisia,0
2000,Males,Tanzania,0
2000,Males,Uganda,0
2000,Males,"Africa, country not specified",0
2000,Males,South Africa,0
2000,Males,Zambia,0
2000,Males,Afghanistan,0
2000,Males,Armenia,0
2000,Males,Azerbaijan,0
2000,Males,China,1
2000,Males,Georgia,0
2000,Males,Hong Kong,0
2000,Males,Indonesia,0
2000,Males,Israel,0
2000,Males,India,0
2000,Males,Iraq,0
2000,Males,Iran,1
2000,Males,Jordan,0
2000,Males,Japan,0
2000,Males,Kyrgyzstan,0
2000,Males,Cambodia,0
2000,Males,"Korea, South-",0
2000,Males,Kazakhstan,0
2000,Males,Lebanon,0
2000,Males,Sri Lanka,0
2000,Males,Mongolia,0
2000,Males,Malaysia,0
2000,Males,Nepal,0
2000,Males,Philippines,8
2000,Males,Pakistan,0
2000,Males,Palestine,0
2000,Males,Saudi Arabia,0
2000,Males,Singapore,0
2000,Males,Syria,0
2000,Males,Thailand,15
2000,Males,Turkey,1
2000,Males,Taiwan,0
2000,Males,Uzbekistan,0
2000,Males,Viet Nam,0
2000,Males,Yemen,0
2000,Males,Australia,0
2000,Males,New Zealand,0
2000,Males,Tonga,0
2000,Males,Foreign country not specified,0
2000,Males,Stateless,0
2000,Females,Total,185
2000,Females,Denmark,12
2000,Females,Finland,0
2000,Females,Norway,4
2000,Females,Sweden,0
2000,Females,Austria,0
2000,Females,Belgium,0
2000,Females,Bulgaria,2
2000,Females,Czech Republic,2
2000,Females,Germany,6
2000,Females,Estonia,2
2000,Females,Spain,0
2000,Females,France,1
2000,Females,United Kingdom,4
2000,Females,Greece,0
2000,Females,Hungary,2
2000,Females,Ireland,0
2000,Females,Italy,0
2000,Females,Lithuania,0
2000,Females,Luxembourg,0
2000,Females,Latvia,0
2000,Females,Malta,0
2000,Females,Netherlands,0
2000,Females,Poland,20
2000,Females,Portugal,0
2000,Females,Romania,0
2000,Females,Slovenia,0
2000,Females,Slovakia,0
2000,Females,Albania,0
2000,Females,Bosnia and Herzegovina,2
2000,Females,Belarus,0
2000,Females,Switzerland,1
2000,Females,Serbia and Montenegro,0
2000,Females,Croatia,3
2000,Females,Moldova,0
2000,Females,Montenegro,0
2000,Females,Macedonia (FYROM),0
2000,Females,Kosovo,0
2000,Females,Serbia,0
2000,Females,Russia,8
2000,Females,Former Soviet Union,0
2000,Females,Ukraine,4
2000,Females,"Europe, country not specified",0
2000,Females,"Countries in former Yugoslavia, unspecified",0
2000,Females,Yugoslavia (Serbia and Montenegro),3
2000,Females,Canada,0
2000,Females,United States,17
2000,Females,Argentina,0
2000,Females,Bolivia,2
2000,Females,Brazil,0
2000,Females,Belize,0
2000,Females,Chile,0
2000,Females,Colombia,1
2000,Females,Costa Rica,0
2000,Females,Cuba,2
2000,Females,Dominican Republic,0
2000,Females,Ecuador,0
2000,Females,Guatemala,0
2000,Females,Guyana,3
2000,Females,Honduras,0
2000,Females,Haiti,0
2000,Females,Jamaica,1
2000,Females,Mexico,0
2000,Females,Nicaragua,0
2000,Females,Panama,0
2000,Females,Peru,2
2000,Females,Paraguay,0
2000,Females,El Salvador,0
2000,Females,Trinidad and Tobago,0
2000,Females,Uruguay,0
2000,Females,Venezuela,2
2000,Females,"Americas, country not specified",0
2000,Females,Angola,0
2000,Females,Burkina Faso,0
2000,Females,Benin,0
2000,Females,"Congo, Repbulic of",0
2000,Females,C�te d'Ivoire,0
2000,Females,Cameroon,0
2000,Females,Cabo Verde,2
2000,Females,Algeria,1
2000,Females,Egypt,0
2000,Females,Eritrea,0
2000,Females,Ethiopia,0
2000,Females,Ghana,0
2000,Females,Gambia,0
2000,Females,Guinea,0
2000,Females,Equatorial Guinea,0
2000,Females,Guinea-Bissau,0
2000,Females,Kenya,0
2000,Females,Liberia,0
2000,Females,Libya,0
2000,Females,Morocco,0
2000,Females,Madagascar,0
2000,Females,Mali,0
2000,Females,Mauritius,0
2000,Females,Malawi,0
2000,Females,Mozambique,0
2000,Females,Namibia,0
2000,Females,Nigeria,0
2000,Females,Sudan,0
2000,Females,Sierra Leone,0
2000,Females,Senegal,0
2000,Females,Somalia,0
2000,Females,Togo,0
2000,Females,Tunisia,0
2000,Females,Tanzania,0
2000,Females,Uganda,0
2000,Females,"Africa, country not specified",0
2000,Females,South Africa,0
2000,Females,Zambia,0
2000,Females,Afghanistan,0
2000,Females,Armenia,0
2000,Females,Azerbaijan,0
2000,Females,China,3
2000,Females,Georgia,2
2000,Females,Hong Kong,0
2000,Females,Indonesia,0
2000,Females,Israel,1
2000,Females,India,0
2000,Females,Iraq,0
2000,Females,Iran,1
2000,Females,Jordan,0
2000,Females,Japan,0
2000,Females,Kyrgyzstan,0
2000,Females,Cambodia,0
2000,Females,"Korea, South-",0
2000,Females,Kazakhstan,0
2000,Females,Lebanon,0
2000,Females,Sri Lanka,0
2000,Females,Mongolia,0
2000,Females,Malaysia,0
2000,Females,Nepal,0
2000,Females,Philippines,27
2000,Females,Pakistan,1
2000,Females,Palestine,0
2000,Females,Saudi Arabia,0
2000,Females,Singapore,0
2000,Females,Syria,1
2000,Females,Thailand,34
2000,Females,Turkey,0
2000,Females,Taiwan,0
2000,Females,Uzbekistan,0
2000,Females,Viet Nam,6
2000,Females,Yemen,0
2000,Females,Australia,0
2000,Females,New Zealand,0
2000,Females,Tonga,0
2000,Females,Foreign country not specified,0
2000,Females,Stateless,0
2001,Total,Total,352
2001,Total,Denmark,15
2001,Total,Finland,0
2001,Total,Norway,2
2001,Total,Sweden,3
2001,Total,Austria,0
2001,Total,Belgium,0
2001,Total,Bulgaria,4
2001,Total,Czech Republic,0
2001,Total,Germany,3
2001,Total,Estonia,9
2001,Total,Spain,3
2001,Total,France,4
2001,Total,United Kingdom,6
2001,Total,Greece,0
2001,Total,Hungary,0
2001,Total,Ireland,0
2001,Total,Italy,0
2001,Total,Lithuania,4
2001,Total,Luxembourg,0
2001,Total,Latvia,2
2001,Total,Malta,0
2001,Total,Netherlands,0
2001,Total,Poland,39
2001,Total,Portugal,1
2001,Total,Romania,1
2001,Total,Slovenia,2
2001,Total,Slovakia,0
2001,Total,Albania,1
2001,Total,Bosnia and Herzegovina,4
2001,Total,Belarus,1
2001,Total,Switzerland,1
2001,Total,Serbia and Montenegro,0
2001,Total,Croatia,30
2001,Total,Moldova,0
2001,Total,Montenegro,0
2001,Total,Macedonia (FYROM),0
2001,Total,Kosovo,0
2001,Total,Serbia,0
2001,Total,Russia,4
2001,Total,Former Soviet Union,0
2001,Total,Ukraine,1
2001,Total,"Europe, country not specified",0
2001,Total,"Countries in former Yugoslavia, unspecified",0
2001,Total,Yugoslavia (Serbia and Montenegro),8
2001,Total,Canada,1
2001,Total,United States,32
2001,Total,Argentina,0
2001,Total,Bolivia,0
2001,Total,Brazil,4
2001,Total,Belize,0
2001,Total,Chile,1
2001,Total,Colombia,2
2001,Total,Costa Rica,0
2001,Total,Cuba,0
2001,Total,Dominican Republic,0
2001,Total,Ecuador,1
2001,Total,Guatemala,0
2001,Total,Guyana,3
2001,Total,Honduras,0
2001,Total,Haiti,0
2001,Total,Jamaica,0
2001,Total,Mexico,3
2001,Total,Nicaragua,0
2001,Total,Panama,0
2001,Total,Peru,0
2001,Total,Paraguay,0
2001,Total,El Salvador,0
2001,Total,Trinidad and Tobago,0
2001,Total,Uruguay,0
2001,Total,Venezuela,0
2001,Total,"Americas, country not specified",0
2001,Total,Angola,1
2001,Total,Burkina Faso,0
2001,Total,Benin,0
2001,Total,"Congo, Repbulic of",0
2001,Total,C�te d'Ivoire,0
2001,Total,Cameroon,0
2001,Total,Cabo Verde,2
2001,Total,Algeria,1
2001,Total,Egypt,1
2001,Total,Eritrea,0
2001,Total,Ethiopia,2
2001,Total,Ghana,1
2001,Total,Gambia,0
2001,Total,Guinea,0
2001,Total,Equatorial Guinea,0
2001,Total,Guinea-Bissau,0
2001,Total,Kenya,1
2001,Total,Liberia,0
2001,Total,Libya,0
2001,Total,Morocco,7
2001,Total,Madagascar,1
2001,Total,Mali,0
2001,Total,Mauritius,0
2001,Total,Malawi,0
2001,Total,Mozambique,0
2001,Total,Namibia,0
2001,Total,Nigeria,2
2001,Total,Sudan,0
2001,Total,Sierra Leone,0
2001,Total,Senegal,0
2001,Total,Somalia,0
2001,Total,Togo,0
2001,Total,Tunisia,0
2001,Total,Tanzania,0
2001,Total,Uganda,0
2001,Total,"Africa, country not specified",0
2001,Total,South Africa,2
2001,Total,Zambia,2
2001,Total,Afghanistan,0
2001,Total,Armenia,0
2001,Total,Azerbaijan,0
2001,Total,China,7
2001,Total,Georgia,0
2001,Total,Hong Kong,0
2001,Total,Indonesia,0
2001,Total,Israel,0
2001,Total,India,0
2001,Total,Iraq,1
2001,Total,Iran,3
2001,Total,Jordan,0
2001,Total,Japan,0
2001,Total,Kyrgyzstan,0
2001,Total,Cambodia,0
2001,Total,"Korea, South-",0
2001,Total,Kazakhstan,0
2001,Total,Lebanon,0
2001,Total,Sri Lanka,0
2001,Total,Mongolia,0
2001,Total,Malaysia,0
2001,Total,Nepal,0
2001,Total,Philippines,64
2001,Total,Pakistan,3
2001,Total,Palestine,0
2001,Total,Saudi Arabia,0
2001,Total,Singapore,0
2001,Total,Syria,0
2001,Total,Thailand,40
2001,Total,Turkey,0
2001,Total,Taiwan,0
2001,Total,Uzbekistan,0
2001,Total,Viet Nam,15
2001,Total,Yemen,0
2001,Total,Australia,0
2001,Total,New Zealand,1
2001,Total,Tonga,0
2001,Total,Foreign country not specified,0
2001,Total,Stateless,0
2001,Males,Total,117
2001,Males,Denmark,5
2001,Males,Finland,0
2001,Males,Norway,1
2001,Males,Sweden,1
2001,Males,Austria,0
2001,Males,Belgium,0
2001,Males,Bulgaria,2
2001,Males,Czech Republic,0
2001,Males,Germany,0
2001,Males,Estonia,3
2001,Males,Spain,1
2001,Males,France,2
2001,Males,United Kingdom,1
2001,Males,Greece,0
2001,Males,Hungary,0
2001,Males,Ireland,0
2001,Males,Italy,0
2001,Males,Lithuania,2
2001,Males,Luxembourg,0
2001,Males,Latvia,0
2001,Males,Malta,0
2001,Males,Netherlands,0
2001,Males,Poland,15
2001,Males,Portugal,1
2001,Males,Romania,1
2001,Males,Slovenia,0
2001,Males,Slovakia,0
2001,Males,Albania,0
2001,Males,Bosnia and Herzegovina,2
2001,Males,Belarus,0
2001,Males,Switzerland,0
2001,Males,Serbia and Montenegro,0
2001,Males,Croatia,11
2001,Males,Moldova,0
2001,Males,Montenegro,0
2001,Males,Macedonia (FYROM),0
2001,Males,Kosovo,0
2001,Males,Serbia,0
2001,Males,Russia,0
2001,Males,Former Soviet Union,0
2001,Males,Ukraine,0
2001,Males,"Europe, country not specified",0
2001,Males,"Countries in former Yugoslavia, unspecified",0
2001,Males,Yugoslavia (Serbia and Montenegro),5
2001,Males,Canada,1
2001,Males,United States,15
2001,Males,Argentina,0
2001,Males,Bolivia,0
2001,Males,Brazil,2
2001,Males,Belize,0
2001,Males,Chile,0
2001,Males,Colombia,0
2001,Males,Costa Rica,0
2001,Males,Cuba,0
2001,Males,Dominican Republic,0
2001,Males,Ecuador,0
2001,Males,Guatemala,0
2001,Males,Guyana,2
2001,Males,Honduras,0
2001,Males,Haiti,0
2001,Males,Jamaica,0
2001,Males,Mexico,0
2001,Males,Nicaragua,0
2001,Males,Panama,0
2001,Males,Peru,0
2001,Males,Paraguay,0
2001,Males,El Salvador,0
2001,Males,Trinidad and Tobago,0
2001,Males,Uruguay,0
2001,Males,Venezuela,0
2001,Males,"Americas, country not specified",0
2001,Males,Angola,1
2001,Males,Burkina Faso,0
2001,Males,Benin,0
2001,Males,"Congo, Repbulic of",0
2001,Males,C�te d'Ivoire,0
2001,Males,Cameroon,0
2001,Males,Cabo Verde,1
2001,Males,Algeria,1
2001,Males,Egypt,1
2001,Males,Eritrea,0
2001,Males,Ethiopia,0
2001,Males,Ghana,0
2001,Males,Gambia,0
2001,Males,Guinea,0
2001,Males,Equatorial Guinea,0
2001,Males,Guinea-Bissau,0
2001,Males,Kenya,0
2001,Males,Liberia,0
2001,Males,Libya,0
2001,Males,Morocco,5
2001,Males,Madagascar,1
2001,Males,Mali,0
2001,Males,Mauritius,0
2001,Males,Malawi,0
2001,Males,Mozambique,0
2001,Males,Namibia,0
2001,Males,Nigeria,2
2001,Males,Sudan,0
2001,Males,Sierra Leone,0
2001,Males,Senegal,0
2001,Males,Somalia,0
2001,Males,Togo,0
2001,Males,Tunisia,0
2001,Males,Tanzania,0
2001,Males,Uganda,0
2001,Males,"Africa, country not specified",0
2001,Males,South Africa,0
2001,Males,Zambia,1
2001,Males,Afghanistan,0
2001,Males,Armenia,0
2001,Males,Azerbaijan,0
2001,Males,China,4
2001,Males,Georgia,0
2001,Males,Hong Kong,0
2001,Males,Indonesia,0
2001,Males,Israel,0
2001,Males,India,0
2001,Males,Iraq,1
2001,Males,Iran,3
2001,Males,Jordan,0
2001,Males,Japan,0
2001,Males,Kyrgyzstan,0
2001,Males,Cambodia,0
2001,Males,"Korea, South-",0
2001,Males,Kazakhstan,0
2001,Males,Lebanon,0
2001,Males,Sri Lanka,0
2001,Males,Mongolia,0
2001,Males,Malaysia,0
2001,Males,Nepal,0
2001,Males,Philippines,13
2001,Males,Pakistan,0
2001,Males,Palestine,0
2001,Males,Saudi Arabia,0
2001,Males,Singapore,0
2001,Males,Syria,0
2001,Males,Thailand,6
2001,Males,Turkey,0
2001,Males,Taiwan,0
2001,Males,Uzbekistan,0
2001,Males,Viet Nam,4
2001,Males,Yemen,0
2001,Males,Australia,0
2001,Males,New Zealand,0
2001,Males,Tonga,0
2001,Males,Foreign country not specified,0
2001,Males,Stateless,0
2001,Females,Total,235
2001,Females,Denmark,10
2001,Females,Finland,0
2001,Females,Norway,1
2001,Females,Sweden,2
2001,Females,Austria,0
2001,Females,Belgium,0
2001,Females,Bulgaria,2
2001,Females,Czech Republic,0
2001,Females,Germany,3
2001,Females,Estonia,6
2001,Females,Spain,2
2001,Females,France,2
2001,Females,United Kingdom,5
2001,Females,Greece,0
2001,Females,Hungary,0
2001,Females,Ireland,0
2001,Females,Italy,0
2001,Females,Lithuania,2
2001,Females,Luxembourg,0
2001,Females,Latvia,2
2001,Females,Malta,0
2001,Females,Netherlands,0
2001,Females,Poland,24
2001,Females,Portugal,0
2001,Females,Romania,0
2001,Females,Slovenia,2
2001,Females,Slovakia,0
2001,Females,Albania,1
2001,Females,Bosnia and Herzegovina,2
2001,Females,Belarus,1
2001,Females,Switzerland,1
2001,Females,Serbia and Montenegro,0
2001,Females,Croatia,19
2001,Females,Moldova,0
2001,Females,Montenegro,0
2001,Females,Macedonia (FYROM),0
2001,Females,Kosovo,0
2001,Females,Serbia,0
2001,Females,Russia,4
2001,Females,Former Soviet Union,0
2001,Females,Ukraine,1
2001,Females,"Europe, country not specified",0
2001,Females,"Countries in former Yugoslavia, unspecified",0
2001,Females,Yugoslavia (Serbia and Montenegro),3
2001,Females,Canada,0
2001,Females,United States,17
2001,Females,Argentina,0
2001,Females,Bolivia,0
2001,Females,Brazil,2
2001,Females,Belize,0
2001,Females,Chile,1
2001,Females,Colombia,2
2001,Females,Costa Rica,0
2001,Females,Cuba,0
2001,Females,Dominican Republic,0
2001,Females,Ecuador,1
2001,Females,Guatemala,0
2001,Females,Guyana,1
2001,Females,Honduras,0
2001,Females,Haiti,0
2001,Females,Jamaica,0
2001,Females,Mexico,3
2001,Females,Nicaragua,0
2001,Females,Panama,0
2001,Females,Peru,0
2001,Females,Paraguay,0
2001,Females,El Salvador,0
2001,Females,Trinidad and Tobago,0
2001,Females,Uruguay,0
2001,Females,Venezuela,0
2001,Females,"Americas, country not specified",0
2001,Females,Angola,0
2001,Females,Burkina Faso,0
2001,Females,Benin,0
2001,Females,"Congo, Repbulic of",0
2001,Females,C�te d'Ivoire,0
2001,Females,Cameroon,0
2001,Females,Cabo Verde,1
2001,Females,Algeria,0
2001,Females,Egypt,0
2001,Females,Eritrea,0
2001,Females,Ethiopia,2
2001,Females,Ghana,1
2001,Females,Gambia,0
2001,Females,Guinea,0
2001,Females,Equatorial Guinea,0
2001,Females,Guinea-Bissau,0
2001,Females,Kenya,1
2001,Females,Liberia,0
2001,Females,Libya,0
2001,Females,Morocco,2
2001,Females,Madagascar,0
2001,Females,Mali,0
2001,Females,Mauritius,0
2001,Females,Malawi,0
2001,Females,Mozambique,0
2001,Females,Namibia,0
2001,Females,Nigeria,0
2001,Females,Sudan,0
2001,Females,Sierra Leone,0
2001,Females,Senegal,0
2001,Females,Somalia,0
2001,Females,Togo,0
2001,Females,Tunisia,0
2001,Females,Tanzania,0
2001,Females,Uganda,0
2001,Females,"Africa, country not specified",0
2001,Females,South Africa,2
2001,Females,Zambia,1
2001,Females,Afghanistan,0
2001,Females,Armenia,0
2001,Females,Azerbaijan,0
2001,Females,China,3
2001,Females,Georgia,0
2001,Females,Hong Kong,0
2001,Females,Indonesia,0
2001,Females,Israel,0
2001,Females,India,0
2001,Females,Iraq,0
2001,Females,Iran,0
2001,Females,Jordan,0
2001,Females,Japan,0
2001,Females,Kyrgyzstan,0
2001,Females,Cambodia,0
2001,Females,"Korea, South-",0
2001,Females,Kazakhstan,0
2001,Females,Lebanon,0
2001,Females,Sri Lanka,0
2001,Females,Mongolia,0
2001,Females,Malaysia,0
2001,Females,Nepal,0
2001,Females,Philippines,51
2001,Females,Pakistan,3
2001,Females,Palestine,0
2001,Females,Saudi Arabia,0
2001,Females,Singapore,0
2001,Females,Syria,0
2001,Females,Thailand,34
2001,Females,Turkey,0
2001,Females,Taiwan,0
2001,Females,Uzbekistan,0
2001,Females,Viet Nam,11
2001,Females,Yemen,0
2001,Females,Australia,0
2001,Females,New Zealand,1
2001,Females,Tonga,0
2001,Females,Foreign country not specified,0
2001,Females,Stateless,0
2002,Total,Total,356
2002,Total,Denmark,12
2002,Total,Finland,2
2002,Total,Norway,2
2002,Total,Sweden,6
2002,Total,Austria,0
2002,Total,Belgium,1
2002,Total,Bulgaria,2
2002,Total,Czech Republic,0
2002,Total,Germany,4
2002,Total,Estonia,0
2002,Total,Spain,0
2002,Total,France,0
2002,Total,United Kingdom,13
2002,Total,Greece,0
2002,Total,Hungary,1
2002,Total,Ireland,0
2002,Total,Italy,0
2002,Total,Lithuania,3
2002,Total,Luxembourg,0
2002,Total,Latvia,1
2002,Total,Malta,0
2002,Total,Netherlands,7
2002,Total,Poland,48
2002,Total,Portugal,9
2002,Total,Romania,3
2002,Total,Slovenia,1
2002,Total,Slovakia,1
2002,Total,Albania,0
2002,Total,Bosnia and Herzegovina,3
2002,Total,Belarus,0
2002,Total,Switzerland,2
2002,Total,Serbia and Montenegro,0
2002,Total,Croatia,6
2002,Total,Moldova,0
2002,Total,Montenegro,0
2002,Total,Macedonia (FYROM),0
2002,Total,Kosovo,0
2002,Total,Serbia,0
2002,Total,Russia,5
2002,Total,Former Soviet Union,1
2002,Total,Ukraine,2
2002,Total,"Europe, country not specified",0
2002,Total,"Countries in former Yugoslavia, unspecified",0
2002,Total,Yugoslavia (Serbia and Montenegro),23
2002,Total,Canada,4
2002,Total,United States,22
2002,Total,Argentina,1
2002,Total,Bolivia,0
2002,Total,Brazil,1
2002,Total,Belize,0
2002,Total,Chile,1
2002,Total,Colombia,0
2002,Total,Costa Rica,0
2002,Total,Cuba,2
2002,Total,Dominican Republic,1
2002,Total,Ecuador,1
2002,Total,Guatemala,0
2002,Total,Guyana,0
2002,Total,Honduras,2
2002,Total,Haiti,0
2002,Total,Jamaica,2
2002,Total,Mexico,0
2002,Total,Nicaragua,0
2002,Total,Panama,0
2002,Total,Peru,2
2002,Total,Paraguay,0
2002,Total,El Salvador,1
2002,Total,Trinidad and Tobago,0
2002,Total,Uruguay,0
2002,Total,Venezuela,1
2002,Total,"Americas, country not specified",0
2002,Total,Angola,1
2002,Total,Burkina Faso,0
2002,Total,Benin,0
2002,Total,"Congo, Repbulic of",0
2002,Total,C�te d'Ivoire,0
2002,Total,Cameroon,0
2002,Total,Cabo Verde,0
